patent_id	cpc_sequence	cpc_section	cpc_class	cpc_subclass	cpc_group	cpc_type
8882307	1	F	F21	F21Y		inventional
8882307	2	F	F21	F21S		inventional
8882307	3	F	F21	F21V		inventional
8882307	4	Y	Y10	Y10S		inventional
9497004	1	H	H04	H04L		inventional
9497004	2	H	H04	H04W		inventional
11202491	1	A	A45	A45D		inventional
11202491	2	C	C09	C09D		inventional
11486086	1	D	D01	D01D		inventional
11486086	2	D	D01	D01F		inventional
11486086	3	D	D06	D06M		inventional
11865896	1	B	B60	B60H		inventional
4240349	1	F	F42	F42B		inventional
4240349	2	Y	Y10	Y10T		inventional
4807844	1	F	F25	F25C		inventional
4807844	2	Y	Y10	Y10S		inventional
6133630	1	H	H01	H01L		inventional
6405681	1	A	A01	A01K		inventional
7349597	1	G	G02	G02B		inventional
7424237	1	G	G03	G03G		inventional
7786031	1	D	D02	D02G		inventional
7786031	2	D	D03	D03D		inventional
7786031	3	D	D04	D04B		inventional
7786031	4	D	D10	D10B		inventional
7786031	5	Y	Y10	Y10T		inventional
8150445	1	H	H04	H04W		inventional
8303419	1	G	G06	G06F		inventional
8303419	2	G	G07	G07F		inventional
8303419	3	H	H01	H01L		inventional
8441170	1	H	H02	H02N		inventional
8856469	1	G	G06	G06F		inventional
9128229	1	G	G02	G02F		inventional
9128229	2	G	G02	G02B		inventional
9198596	1	A	A61	A61B		inventional
9198596	2	A	A61	A61N		inventional
9198596	3	G	G01	G01N		inventional
9488290	1	F	F16	F16K		inventional
9775958	1	A	A61	A61M		inventional
9775958	2	G	G06	G06M		inventional
10412228	1	H	H04	H04L		inventional
10412228	2	H	H04	H04M		inventional
12074844	1	H	H04	H04L		inventional
12074844	2	Y	Y02	Y02D		inventional
12366626	1	G	G01	G01S		inventional
12366626	2	H	H04	H04W		inventional
12366626	3	Y	Y02	Y02D		inventional
4243499	1	C	C25	C25C		inventional
4645903	1	B	B23	B23K		inventional
4785446	1	H	H04	H04Q		inventional
4785446	2	H	H04	H04L		inventional
5082621	1	B	B82	B82Y		inventional
5082621	2	G	G21	G21K		inventional
5082621	3	Y	Y10	Y10S		inventional
5082621	4	Y	Y10	Y10T		inventional
5141843	1	C	C07	C07D		inventional
5141843	2	G	G03	G03C		inventional
6583230	1	C	C08	C08F		inventional
6583230	2	Y	Y10	Y10T		inventional
6684132	1	F	F16	F16F		inventional
6684132	2	G	G03	G03F		inventional
8047194	1	B	B23	B23D		inventional
8047194	2	F	F16	F16P		inventional
8047194	3	Y	Y10	Y10T		inventional
8217269	1	H	H01	H01L		inventional
8217269	2	H	H05	H05K		inventional
8217269	3	Y	Y02	Y02P		inventional
8725801	1	G	G16	G16H		inventional
8725801	2	H	H04	H04L		inventional
9023185	1	B	B01	B01D		inventional
9023185	2	C	C02	C02F		inventional
9059291	1	H	H10	H10D		inventional
9131972	1	A	A61	A61B		inventional
9544074	1	H	H04	H04N		inventional
9544074	2	H	H04	H04H		inventional
9581321	1	F	F21	F21S		inventional
9581321	2	F	F21	F21Y		inventional
9581321	3	F	F21	F21V		inventional
9735202	1	G	G11	G11C		inventional
9735202	2	H	H01	H01L		inventional
9735202	3	H	H10	H10N		inventional
9735202	4	H	H10	H10B		inventional
9735202	5	H	H10	H10D		inventional
9840666	1	C	C09	C09K		inventional
9840666	2	H	H01	H01L		inventional
9840666	3	H	H10	H10H		inventional
10242564	1	G	G08	G08C		inventional
10261393	1	G	G03	G03D		inventional
10261393	2	G	G03	G03B		inventional
10261393	3	H	H04	H04N		inventional
10308172	1	B	B60	B60Q		inventional
10308172	2	G	G08	G08G		inventional
10574743	1	G	G06	G06F		inventional
10574743	2	H	H04	H04L		inventional
11238258	1	G	G06	G06V		inventional
11381598	1	G	G06	G06N		inventional
11381598	2	G	G06	G06F		inventional
11381598	3	H	H04	H04L		inventional
12429578	1	B	B60	B60S		inventional
12429578	2	B	B60	B60W		inventional
12429578	3	G	G01	G01S		inventional
12429578	4	G	G06	G06V		inventional
12429578	5	G	G06	G06T		inventional
3937641	1	F	F16	F16L		inventional
3937641	2	F	F28	F28F		inventional
3937641	3	Y	Y10	Y10S		inventional
4225976	1	H	H04	H04B		inventional
4832520	1	B	B42	B42F		inventional
4922583	1	A	A47	A47L		inventional
4922583	2	Y	Y10	Y10S		inventional
4922583	3	Y	Y10	Y10T		inventional
6079348	1	B	B63	B63H		inventional
6079348	2	B	B63	B63G		inventional
6214370	1	A	A61	A61K		inventional
6845384	1	G	G06	G06F		inventional
6845384	2	Y	Y10	Y10S		inventional
8492430	1	A	A61	A61P		inventional
8492430	2	C	C07	C07D		inventional
8788757	1	G	G06	G06F		inventional
9079730	1	B	B07	B07C		inventional
9079730	2	B	B65	B65H		inventional
9200930	1	B	B60	B60K		inventional
9200930	2	G	G01	G01D		inventional
10047367	1	C	C12	C12N		inventional
10088185	1	F	F24	F24F		inventional
11277035	1	H	H02	H02J		inventional
11277035	2	H	H04	H04B		inventional
11432537	1	A	A01	A01K		inventional
11432537	2	C	C12	C12N		inventional
12360165	1	G	G01	G01R		inventional
12360165	2	G	G05	G05B		inventional
12360165	3	H	H02	H02K		inventional
12400485	1	A	A61	A61B		inventional
12400485	2	G	G06	G06T		inventional
12400485	3	G	G06	G06V		inventional
4524605	1	G	G01	G01N		inventional
4602980	1	C	C30	C30B		inventional
4602980	2	Y	Y10	Y10T		inventional
4602980	3	Y	Y10	Y10S		inventional
5530771	1	G	G01	G01S		inventional
5790611	1	G	G06	G06F		inventional
5790611	2	H	H03	H03L		inventional
5790611	3	H	H03	H03K		inventional
5790611	4	H	H04	H04L		inventional
6937607	1	H	H04	H04Q		inventional
6937607	2	H	H04	H04L		inventional
6937607	3	H	H04	H04M		inventional
7061741	1	H	H01	H01F		inventional
7484043	1	G	G06	G06F		inventional
7609098	1	H	H05	H05B		inventional
7609098	2	Y	Y02	Y02B		inventional
8179036	1	H	H10	H10K		inventional
8185108	1	H	H04	H04W		inventional
8185108	2	Y	Y02	Y02D		inventional
8231411	1	H	H01	H01R		inventional
11740081	1	G	G01	G01C		inventional
11740081	2	G	G01	G01L		inventional
11740081	3	G	G01	G01S		inventional
11740081	4	G	G01	G01W		inventional
12395566	1	G	G06	G06Q		inventional
12395566	2	G	G06	G06F		inventional
12395566	3	H	H04	H04L		inventional
12395566	4	H	H04	H04M		inventional
4212940	1	C	C07	C07J		inventional
4212940	2	C	C12	C12P		inventional
4212940	3	Y	Y10	Y10S		inventional
4527060	1	G	G01	G01T		inventional
4527060	2	H	H04	H04N		inventional
4527060	3	H	H05	H05G		inventional
4888855	1	A	A22	A22B		inventional
5454782	1	A	A61	A61M		inventional
5454782	2	A	A61	A61B		inventional
5454782	3	A	A61	A61N		inventional
5944250	1	B	B23	B23K		inventional
6006596	1	G	G01	G01B		inventional
6006596	2	G	G01	G01P		inventional
6006596	3	G	G01	G01F		inventional
6169242	1	G	G10	G10H		inventional
6252886	1	H	H04	H04L		inventional
6252886	2	H	H04	H04J		inventional
6252886	3	H	H04	H04W		inventional
6415335	1	G	G06	G06F		inventional
6415335	2	H	H04	H04L		inventional
6415335	3	Y	Y10	Y10S		inventional
6493036	1	G	G09	G09G		inventional
6493036	2	H	H04	H04N		inventional
6532256	1	H	H04	H04L		inventional
6532256	2	H	H04	H04K		inventional
6650185	1	H	H03	H03F		inventional
6837279	1	D	D03	D03D		inventional
6848688	1	B	B65	B65H		inventional
7450439	1	G	G05	G05F		inventional
7450439	2	G	G11	G11C		inventional
7966595	1	G	G06	G06F		inventional
9845408	1	C	C08	C08K		inventional
9845408	2	C	C09	C09G		inventional
9845408	3	C	C09	C09D		inventional
10701415	1	H	H04	H04L		inventional
10701415	2	H	H04	H04N		inventional
10757259	1	G	G06	G06F		inventional
10757259	2	H	H04	H04M		inventional
10757259	3	H	H04	H04L		inventional
11296498	1	G	G01	G01S		inventional
11296498	2	G	G01	G01W		inventional
11296498	3	H	H02	H02H		inventional
4035972	1	E	E04	E04B		inventional
4168882	1	A	A61	A61B		inventional
4168882	2	G	G02	G02B		inventional
4424567	1	G	G06	G06Q		inventional
4424567	2	G	G06	G06F		inventional
4424567	3	G	G07	G07G		inventional
4502652	1	B	B64	B64D		inventional
4502652	2	Y	Y10	Y10S		inventional
4817026	1	G	G01	G01G		inventional
4939102	1	H	H01	H01L		inventional
4939102	2	Y	Y10	Y10S		inventional
5007963	1	C	C01	C01P		inventional
5007963	2	C	C09	C09C		inventional
5345127	1	F	F16	F16C		inventional
5718501	1	F	F24	F24C		inventional
6182572	1	B	B41	B41F		inventional
6182572	2	Y	Y10	Y10T		inventional
6975718	1	H	H04	H04L		inventional
6975718	2	H	H04	H04M		inventional
6975718	3	Y	Y10	Y10S		inventional
7862973	1	G	G03	G03G		inventional
8283025	1	B	B82	B82Y		inventional
8283025	2	C	C08	C08G		inventional
8283025	3	C	C09	C09D		inventional
8283025	4	Y	Y10	Y10T		inventional
8422004	1	G	G01	G01J		inventional
8422004	2	G	G01	G01M		inventional
8621286	1	G	G06	G06F		inventional
8884020	1	A	A61	A61P		inventional
8884020	2	C	C07	C07D		inventional
9652941	1	G	G07	G07F		inventional
11019196	1	H	H04	H04W		inventional
11019196	2	H	H04	H04M		inventional
11319292	1	A	A61	A61K		inventional
11319292	2	A	A61	A61P		inventional
11319292	3	C	C07	C07D		inventional
12267188	1	H	H04	H04B		inventional
12267188	2	H	H04	H04L		inventional
4407288	1	A	A61	A61N		inventional
4581619	1	B	B41	B41J		inventional
4581619	2	G	G06	G06K		inventional
4659334	1	C	C08	C08F		inventional
4659334	2	C	C10	C10M		inventional
4659334	3	C	C10	C10L		inventional
4659334	4	Y	Y10	Y10T		inventional
4796837	1	B	B64	B64D		inventional
6322197	1	B	B41	B41J		inventional
6322197	2	G	G06	G06K		inventional
6962473	1	B	B60	B60P		inventional
7924598	1	G	G11	G11C		inventional
7964865	1	H	H01	H01L		inventional
7964865	2	H	H10	H10D		inventional
8506544	1	A	A61	A61F		inventional
8595611	1	G	G06	G06F		inventional
8892654	1	H	H04	H04L		inventional
11210452	1	G	G06	G06F		inventional
4187149	1	A	A61	A61L		inventional
4187149	2	C	C12	C12M		inventional
5526400	1	H	H04	H04W		inventional
6824621	1	H	H01	H01L		inventional
6824621	2	Y	Y10	Y10S		inventional
7198853	1	C	C09	C09J		inventional
7198853	2	H	H01	H01L		inventional
7198853	3	Y	Y10	Y10T		inventional
7329635	1	C	C08	C08F		inventional
7329635	2	C	C10	C10L		inventional
8214295	1	G	G06	G06Q		inventional
8214295	2	G	G06	G06F		inventional
9068335	1	E	E03	E03F		inventional
9068335	2	E	E03	E03B		inventional
9068335	3	Y	Y10	Y10T		inventional
9428714	1	C	C11	C11D		inventional
9428714	2	D	D06	D06M		inventional
9815033	1	B	B01	B01F		inventional
9815033	2	Y	Y02	Y02P		inventional
9929549	1	F	F16	F16B		inventional
9929549	2	F	F16	F16M		inventional
9929549	3	H	H02	H02G		inventional
9929549	4	H	H02	H02B		inventional
9935175	1	H	H01	H01L		inventional
9935175	2	H	H10	H10D		inventional
10334401	1	G	G01	G01S		inventional
10334401	2	H	H04	H04W		inventional
10334401	3	H	H04	H04L		inventional
11633836	1	B	B25	B25B		inventional
5122852	1	G	G02	G02B		inventional
5122852	2	H	H10	H10F		inventional
5451963	1	G	G01	G01S		inventional
5510652	1	H	H01	H01L		inventional
5682346	1	G	G11	G11C		inventional
6176135	1	G	G01	G01N		inventional
6265909	1	H	H03	H03K		inventional
6466809	1	A	A61	A61B		inventional
6715666	1	B	B23	B23K		inventional
6715666	2	H	H01	H01L		inventional
7186447	1	C	C09	C09K		inventional
7226622	1	A	A61	A61K		inventional
7226622	2	A	A61	A61M		inventional
7226622	3	A	A61	A61P		inventional
8508485	1	G	G06	G06F		inventional
8508485	2	G	G09	G09G		inventional
8508485	3	H	H04	H04M		inventional
8838361	1	F	F02	F02D		inventional
9203587	1	H	H04	H04W		inventional
9203587	2	H	H04	H04L		inventional
9269700	1	H	H01	H01L		inventional
9894397	1	H	H04	H04N		inventional
9905454	1	C	C23	C23C		inventional
9905454	2	C	C30	C30B		inventional
9905454	3	H	H01	H01L		inventional
10206326	1	A	A01	A01C		inventional
10206326	2	B	B65	B65G		inventional
11501267	1	G	G06	G06Q		inventional
11949122	1	F	F16	F16K		inventional
11949122	2	H	H01	H01M		inventional
11949122	3	Y	Y02	Y02E		inventional
11949122	4	Y	Y02	Y02T		inventional
12215607	1	B	B64	B64C		inventional
12215607	2	F	F01	F01D		inventional
12215607	3	F	F02	F02C		inventional
12215607	4	F	F02	F02K		inventional
12215607	5	F	F05	F05D		inventional
4131503	1	B	B31	B31B		inventional
4131503	2	Y	Y10	Y10T		inventional
4997718	1	C	C03	C03C		inventional
4997718	2	H	H01	H01L		inventional
5866617	1	A	A61	A61P		inventional
5866617	2	A	A61	A61K		inventional
5919313	1	C	C11	C11D		inventional
5919313	2	Y	Y10	Y10S		inventional
6463931	1	A	A61	A61M		inventional
6717522	1	G	G06	G06Q		inventional
6717522	2	G	G09	G09F		inventional
7238514	1	C	C12	C12N		inventional
7238514	2	C	C12	C12P		inventional
7238514	3	C	C12	C12Y		inventional
7487477	1	G	G06	G06F		inventional
7635593	1	B	B01	B01D		inventional
7635593	2	G	G01	G01N		inventional
7635593	3	Y	Y10	Y10T		inventional
7779579	1	E	E04	E04H		inventional
7779579	2	E	E04	E04B		inventional
8032977	1	A	A47	A47L		inventional
8032977	2	Y	Y10	Y10T		inventional
8641708	1	A	A61	A61B		inventional
8798396	1	G	G06	G06V		inventional
8798396	2	G	G06	G06T		inventional
8798396	3	H	H04	H04N		inventional
10490441	1	H	H01	H01L		inventional
10731443	1	E	E21	E21B		inventional
10843363	1	B	B26	B26D		inventional
10954297	1	A	A61	A61P		inventional
10954297	2	A	A61	A61K		inventional
10954297	3	C	C07	C07K		inventional
11116415	1	A	A61	A61B		inventional
11116415	2	G	G01	G01S		inventional
11364600	1	B	B25	B25B		inventional
11732643	1	B	B64	B64D		inventional
11732643	2	F	F02	F02C		inventional
11732643	3	F	F05	F05D		inventional
11732643	4	Y	Y02	Y02T		inventional
11820307	1	B	B60	B60R		inventional
11820307	2	B	B60	B60J		inventional
11820307	3	B	B62	B62D		inventional
3939387	1	H	H02	H02P		inventional
3939387	2	H	H02	H02M		inventional
4325096	1	H	H01	H01F		inventional
5677600	1	G	G09	G09G		inventional
5757174	1	G	G01	G01R		inventional
5757174	2	G	G05	G05F		inventional
8134347	1	H	H02	H02M		inventional
8134347	2	H	H02	H02J		inventional
8361350	1	C	C09	C09D		inventional
8361350	2	H	H05	H05K		inventional
8673958	1	B	B82	B82Y		inventional
8673958	2	C	C01	C01B		inventional
8673958	3	C	C07	C07D		inventional
8673958	4	H	H10	H10K		inventional
8673958	5	Y	Y02	Y02P		inventional
8673958	6	Y	Y02	Y02E		inventional
8754633	1	G	G01	G01J		inventional
8754633	2	G	G01	G01R		inventional
8778628	1	A	A61	A61P		inventional
8778628	2	C	C07	C07D		inventional
8778628	3	C	C07	C07H		inventional
8797934	1	H	H04	H04W		inventional
8797934	2	Y	Y02	Y02D		inventional
10807434	1	B	B60	B60G		inventional
11540307	1	H	H04	H04L		inventional
11540307	2	H	H04	H04W		inventional
12111355	1	G	G01	G01R		inventional
12111355	2	G	G06	G06F		inventional
12111355	3	H	H01	H01L		inventional
5093842	1	H	H04	H04L		inventional
6161232	1	A	A61	A61G		inventional
6583479	1	B	B82	B82Y		inventional
6583479	2	G	G11	G11C		inventional
6583479	3	H	H10	H10D		inventional
6583479	4	H	H10	H10B		inventional
6699977	1	A	A23	A23L		inventional
6699977	2	A	A23	A23V		inventional
6699977	3	C	C08	C08B		inventional
8068383	1	G	G11	G11C		inventional
8177477	1	F	F03	F03B		inventional
8177477	2	F	F05	F05B		inventional
8177477	3	Y	Y02	Y02E		inventional
8177477	4	Y	Y10	Y10S		inventional
8380013	1	G	G06	G06T		inventional
8380013	2	G	G06	G06V		inventional
8380013	3	G	G06	G06F		inventional
8380013	4	G	G16	G16H		inventional
8615749	1	G	G06	G06F		inventional
9072088	1	H	H04	H04W		inventional
9072088	2	H	H04	H04L		inventional
9072088	3	Y	Y02	Y02D		inventional
9399402	1	B	B60	B60L		inventional
9399402	2	Y	Y02	Y02T		inventional
9454532	1	G	G06	G06F		inventional
9551229	1	F	F01	F01D		inventional
9551229	2	F	F05	F05D		inventional
9629089	1	H	H04	H04W		inventional
9629089	2	Y	Y02	Y02D		inventional
4056658	1	A	A23	A23L		inventional
4056658	2	A	A23	A23K		inventional
4056658	3	C	C07	C07K		inventional
4410005	1	F	F16	F16K		inventional
4410005	2	Y	Y10	Y10T		inventional
4646985	1	B	B65	B65H		inventional
4646985	2	F	F22	F22B		inventional
4873371	1	C	C07	C07C		inventional
5409950	1	A	A61	A61P		inventional
5409950	2	C	C07	C07D		inventional
5409950	3	C	C12	C12P		inventional
5409950	4	Y	Y10	Y10S		inventional
6196414	1	B	B21	B21J		inventional
6196414	2	B	B23	B23P		inventional
6285124	1	H	H10	H10K		inventional
6803523	1	H	H01	H01R		inventional
6922968	1	E	E04	E04G		inventional
6922968	2	E	E04	E04C		inventional
7494303	1	B	B23	B23C		inventional
7494303	2	B	B23	B23B		inventional
7494303	3	Y	Y10	Y10T		inventional
7579602	1	H	H01	H01J		inventional
8165412	1	H	H04	H04N		inventional
8839719	1	B	B41	B41F		inventional
8899051	1	F	F01	F01D		inventional
8899051	2	F	F05	F05D		inventional
8899051	3	Y	Y02	Y02T		inventional
9712679	1	H	H04	H04M		inventional
9858600	1	G	G06	G06F		inventional
9858600	2	G	G06	G06Q		inventional
9858600	3	G	G06	G06N		inventional
10482272	1	G	G06	G06F		inventional
10859510	1	G	G01	G01N		inventional
10998183	1	B	B08	B08B		inventional
10998183	2	H	H01	H01L		inventional
11109678	1	A	A47	A47B		inventional
11147377	1	A	A47	A47B		inventional
11147377	2	A	A47	A47C		inventional
11147377	3	B	B29	B29L		inventional
11147377	4	B	B29	B29C		inventional
11147377	5	E	E04	E04C		inventional
11147377	6	Y	Y10	Y10T		inventional
11591143	1	B	B65	B65D		inventional
11594797	1	H	H01	H01Q		inventional
11594797	2	H	H01	H01F		inventional
11594797	3	H	H01	H01P		inventional
11594797	4	H	H03	H03H		inventional
11597159	1	B	B29	B29C		inventional
11597159	2	B	B33	B33Y		inventional
11599559	1	G	G06	G06F		inventional
11859346	1	C	C08	C08B		inventional
11859346	2	C	C08	C08L		inventional
11859346	3	C	C09	C09J		inventional
11859346	4	D	D21	D21H		inventional
11859346	5	D	D21	D21F		inventional
11903508	1	A	A47	A47C		inventional
11903508	2	A	A47	A47G		inventional
12070791	1	B	B21	B21J		inventional
12070791	2	F	F16	F16B		inventional
5610637	1	B	B41	B41J		inventional
5764137	1	B	B60	B60C		inventional
5836828	1	A	A63	A63B		inventional
6208692	1	H	H04	H04N		inventional
6811551	1	A	A61	A61M		inventional
6811551	2	A	A61	A61F		inventional
6920736	1	B	B65	B65B		inventional
6960276	1	B	B29	B29D		inventional
6960276	2	B	B29	B29K		inventional
6960276	3	B	B29	B29C		inventional
6960276	4	F	F16	F16L		inventional
6960276	5	Y	Y10	Y10T		inventional
7164859	1	G	G02	G02B		inventional
7164859	2	H	H04	H04J		inventional
7722354	1	A	A61	A61C		inventional
7966952	1	B	B64	B64D		inventional
9095129	1	A	A01	A01K		inventional
10331494	1	G	G06	G06F		inventional
11100521	1	A	A63	A63F		inventional
11100521	2	G	G06	G06T		inventional
11100521	3	G	G06	G06N		inventional
11100521	4	G	G06	G06Q		inventional
11100521	5	G	G06	G06F		inventional
4188504	1	H	H04	H04S		inventional
4291020	1	A	A61	A61K		inventional
4291020	2	C	C12	C12N		inventional
4598736	1	F	F16	F16K		inventional
4598736	2	Y	Y10	Y10T		inventional
4744374	1	A	A01	A01K		inventional
4744374	2	A	A24	A24D		inventional
4744374	3	A	A61	A61L		inventional
4744374	4	B	B01	B01J		inventional
5153139	1	G	G01	G01N		inventional
5153139	2	Y	Y10	Y10T		inventional
6747720	1	G	G02	G02F		inventional
6747720	2	G	G02	G02B		inventional
7643629	1	H	H04	H04M		inventional
7664915	1	G	G06	G06F		inventional
8590344	1	C	C03	C03B		inventional
8590344	2	Y	Y02	Y02P		inventional
8961057	1	B	B62	B62B		inventional
8961057	2	F	F16	F16C		inventional
8961057	3	Y	Y10	Y10T		inventional
9135428	1	G	G06	G06F		inventional
9484454	1	H	H01	H01L		inventional
9484454	2	H	H10	H10D		inventional
10385773	1	F	F02	F02B		inventional
10734191	1	H	H01	H01J		inventional
4262602	1	B	B61	B61D		inventional
5398217	1	G	G01	G01V		inventional
5482918	1	B	B22	B22F		inventional
5482918	2	C	C01	C01G		inventional
5482918	3	H	H10	H10N		inventional
5482918	4	Y	Y10	Y10S		inventional
5482918	5	Y	Y10	Y10T		inventional
5530393	1	G	G06	G06G		inventional
5706483	1	G	G06	G06F		inventional
5909667	1	G	G06	G06F		inventional
5909667	2	G	G10	G10L		inventional
6556467	1	G	G11	G11C		inventional
7371644	1	H	H01	H01L		inventional
7371644	2	H	H10	H10D		inventional
8220879	1	A	A47	A47B		inventional
8220879	2	E	E05	E05B		inventional
8464029	1	G	G06	G06F		inventional
8601652	1	A	A44	A44B		inventional
8601652	2	Y	Y10	Y10T		inventional
9417524	1	G	G03	G03F		inventional
10563715	1	F	F16	F16D		inventional
10717442	1	B	B60	B60W		inventional
10717442	2	G	G05	G05D		inventional
10717442	3	G	G06	G06N		inventional
10717442	4	G	G06	G06V		inventional
10717442	5	G	G08	G08G		inventional
10827319	1	G	G06	G06F		inventional
10827319	2	H	H04	H04L		inventional
10827319	3	H	H04	H04W		inventional
5485947	1	A	A61	A61B		inventional
5566058	1	F	F21	F21W		inventional
5566058	2	F	F21	F21V		inventional
6221291	1	B	B29	B29C		inventional
6221291	2	B	B29	B29L		inventional
6221291	3	B	B29	B29B		inventional
6221291	4	B	B29	B29K		inventional
6221291	5	Y	Y02	Y02W		inventional
6221291	6	Y	Y10	Y10S		inventional
6445295	1	G	G08	G08B		inventional
6925871	1	G	G01	G01F		inventional
6925871	2	Y	Y10	Y10S		inventional
7785387	1	C	C05	C05C		inventional
7785387	2	Y	Y02	Y02P		inventional
9356471	1	H	H02	H02M		inventional
9356471	2	H	H02	H02J		inventional
10207364	1	B	B23	B23K		inventional
11220334	1	B	B64	B64U		inventional
11220334	2	B	B64	B64D		inventional
11441248	1	B	B65	B65D		inventional
11441248	2	D	D04	D04B		inventional
12161564	1	A	A61	A61F		inventional
4131119	1	A	A24	A24F		inventional
4131119	2	B	B01	B01D		inventional
4609946	1	H	H04	H04N		inventional
5124724	1	B	B41	B41J		inventional
5573557	1	C	C10	C10L		inventional
5573557	2	F	F02	F02M		inventional
