patent_id	patent_type	patent_date	patent_title	wipo_kind	num_claims	withdrawn	filename
11768579	utility	2023-09-26	Devices, methods, and graphical user interfaces for interacting with three-dimensional environments	B2		0	
11776484	utility	2023-10-03	Display device	B2		0	
11776477	utility	2023-10-03	Pixel circuit of a display panel	B2		0	
11785297	utility	2023-10-10	Systems and methods for detecting improper implementation of presentation of content items by applications executing on client devices	B2		0	
11779582	utility	2023-10-10	Composition for preventing or treating metastatic ovarian cancer, endometrial cancer or breast cancer	B2		0	
11783284	utility	2023-10-10	Systems and methods for facilitating e-commerce product returns using an online marketplace	B2		0	
11779968	utility	2023-10-10	Remotely operated vessel cleaning apparatus and method	B2		0	
D1001359	utility	2023-10-10	Atomizer for electronic atomizing device	B2		0	
11785425	utility	2023-10-10	Selective retransmission of groupcast data	B2		0	
11784041	utility	2023-10-10	Preparation of lanthanide-containing precursors and deposition of lanthanide-containing films	B2		0	
11786860	utility	2023-10-17	Solvent composition for CO2 capture and a process mediated thereof	B2		0	
11792960	utility	2023-10-17	Containerized data system	B2		0	
11789615	utility	2023-10-17	Nonvolatile memory scheduling method, system and device, and readable storage medium	B2		0	
11792623	utility	2023-10-17	Method and apparatus for sensor replacement in system	B2		0	
11794960	utility	2023-10-24	Container with magnetic cap	B2		0	
11794511	utility	2023-10-24	Inductor core, electronic pen, and input device	B2		0	
11793899	utility	2023-10-24	Instrument reprocessor and instrument reprocessing methods	B2		0	
11799136	utility	2023-10-24	Hybrid series battery module, battery pack, and electrical apparatus	B2		0	
11798057	utility	2023-10-24	Device for measuring hair exposure to harmful light and recommending personalized haircare products	B2		0	
11796271	utility	2023-10-24	Firing pin release system	B2		0	
11793690	utility	2023-10-24	Accessible scooters and methods of use	B2		0	
11803778	utility	2023-10-31	Actionable alerting and diagnostic system for water metering systems	B2		0	
11803877	utility	2023-10-31	Systems and methods for providing in-flight communication sessions	B2		0	
11802001	utility	2023-10-31	Rubberized textile material for a belt ply, associated rubber mixture and belt	B2		0	
11805693	utility	2023-10-31	Light emitting display device	B2		0	
11801531	utility	2023-10-31	Integrated separator	B2		0	
11809198	utility	2023-11-07	Hybrid sky and ground navigation for machine employing satellite positioning	B2		0	
D1003996	utility	2023-11-07	Writing tablet	B2		0	
11808910	utility	2023-11-07	Method and apparatus for looking ahead of the drill bit	B2		0	
11806458	utility	2023-11-07	Blood treatment device with automatic reduction of a substitution-solution flow rate	B2		0	
11806211	utility	2023-11-07	Device for treating obesity	B2		0	
11807037	utility	2023-11-07	Modular wheel-hub bearing unit	B2		0	
11806970	utility	2023-11-07	Multilayer sheets including polyphenylene and polypropylene and methods of making the same (as amended)	B2		0	
11808367	utility	2023-11-07	Valve, device for regulating the pressure of a flow medium using the valve, and device for securing the valve in a transmission component	B2		0	
11816986	utility	2023-11-14	Method for increasing the traffic flow density at a traffic light intersection	B2		0	
11817185	utility	2023-11-14	Stable label isotope tracing for untargeted data	B2		0	
D1005457	utility	2023-11-21	Kitchen sink	B2		0	
11821456	utility	2023-11-21	Connection assembly for prefabricated components	B2		0	
11825646	utility	2023-11-21	Method for manufacturing semiconductor structure and semiconductor structure	B2		0	
11820307	utility	2023-11-21	Uniform deceleration unit	B2		0	
11819781	utility	2023-11-21	Device for solid phase extraction and method for use thereof	B2		0	
11830081	utility	2023-11-28	Automated return evaluation with anomoly detection	B2		0	
11829657	utility	2023-11-28	System and method for printing device troubleshooting and maintenance	B2		0	
11831054	utility	2023-11-28	Method of maintaining health of a flow battery	B2		0	
11841287	utility	2023-12-12	Force sensor and robot equipped with force sensor	B2		0	
11840860	utility	2023-12-12	Retractable RV and trailer cover	B2		0	
11841517	utility	2023-12-12	Diffractive optical element	B2		0	
11845811	utility	2023-12-19	Process for the preparation of Sugammadex sodium and its novel polymorphic form	B2		0	
11847450	utility	2023-12-19	Apparatuses, methods, and systems for instructions to multiply values of zero	B2		0	
11847557	utility	2023-12-19	Compensation for reference transistors and memory cells in analog neuro memory in deep learning artificial neural network	B2		0	
D1008451	utility	2023-12-19	Oral irrigator	B2		0	
11853312	utility	2023-12-26	Generation of feature stores	B2		0	
11855810	utility	2023-12-26	Simultaneous CSI at single RX chain device	B2		0	
11854408	utility	2023-12-26	Providing an open interface to a flight management system	B2		0	
11855387	utility	2023-12-26	Plug-in assembly structure and an unmanned aerial vehicle with composite wing	B2		0	
11850769	utility	2023-12-26	Volumetric concrete mixing system, equipment, and method	B2		0	
11851169	utility	2023-12-26	Shock absorbing strut	B2		0	
11864093	utility	2024-01-02	Methods, systems, and computer readable media for communicating delegated network function (NF) discovery results between service communication proxies (SCPs) and using the delegated NF discovery results for alternate routing	B2		0	
11862960	utility	2024-01-02	Electrostatic discharge (ESD) protection circuit and method of operating the same	B2		0	
D1009845	utility	2024-01-02	Phone case	B2		0	
11860529	utility	2024-01-02	Substrate with multilayer reflection film for EUV mask blank, manufacturing method thereof, and EUV mask blank	B2		0	
11857785	utility	2024-01-02	Systems, methods and devices for electrical stimulation therapy	B2		0	
11859346	utility	2024-01-02	Formed body producing method	B2		0	
11863608	utility	2024-01-02	Proactively determining and managing potential loss of connectivity in an electronic collaborative communication	B2		0	
11859899	utility	2024-01-02	Refrigerator	B2		0	
11865896	utility	2024-01-09	Vehicle air vent system	B2		0	
11865101	utility	2024-01-09	Cromolyn metal complexes as enhanced pharmaceutical formulations and method of preparing the same	B2		0	
11869972	utility	2024-01-09	Reduced-form-factor transistor with self-aligned terminals and adjustable on/off-currents and manufacture method thereof	B2		0	
11864927	utility	2024-01-09	System and method for diagnostic analysis of human body systems, organs, and cells	B2		0	
11868722	utility	2024-01-09	Detecting information operations campaigns in social media with machine learning	B2		0	
11872869	utility	2024-01-16	Systems and methods for ensuring drivability for battery electric vehicles during extreme cold weather conditions	B2		0	
D1011375	utility	2024-01-16	Display screen with graphical user interface	B2		0	
11871844	utility	2024-01-16	Reinforcement beam for horizontal frames and prefabricated shelf using same	B2		0	
11878421	utility	2024-01-23	Robot navigation and robot-IoT interactive task planning using augmented reality	B2		0	
11881719	utility	2024-01-23	Wireless power transfer object detection circuit and method	B2		0	
11878118	utility	2024-01-23	Systems and methods for identifying a user interface	B2		0	
11884743	utility	2024-01-30	Preparation and application of an intact recombinant antibody specific to clothianidin based on the identified variable region sequence	B2		0	
11886223	utility	2024-01-30	Leveraging hardware-based attestation to grant workloads access to confidential data	B2		0	
11882880	utility	2024-01-30	Electronic cigarette with optical vaporisation system	B2		0	
11888868	utility	2024-01-30	Identifying security risks and fraud attacks using authentication from a network of websites	B2		0	
11892033	utility	2024-02-06	Motor	B2		0	
11894522	utility	2024-02-06	Inspection method of laminated power storage device	B2		0	
11894926	utility	2024-02-06	Interleaved forward error correction over multiple transport channels	B2		0	
11894448	utility	2024-02-06	Structure and method for vertical tunneling field effect transistor with leveled source and drain	B2		0	
11892386	utility	2024-02-06	Sensor and methods for detecting and quantifying ions and molecules	B2		0	
11894044	utility	2024-02-06	Apparatuses and methods for a multi-bit duty cycle monitor	B2		0	
11894970	utility	2024-02-06	DCN packet processing method, network device, and network system	B2		0	
11901367	utility	2024-02-13	Array substrate and method of manufacturing the same, and display apparatus	B2		0	
11896893	utility	2024-02-13	Information processing device, control method of information processing device, and program	B2		0	
11897033	utility	2024-02-13	Process for the additive manufacturing of a three-dimensional metal part	B2		0	
11897531	utility	2024-02-13	Check list stand for use in health care settings such as cleaning supply carts for hospital environments and cleaning carts for the same	B2		0	
11898412	utility	2024-02-13	Rod lock out clamp	B2		0	
11907388	utility	2024-02-20	Enhanced processing and verification of digital access rights	B2		0	
11906644	utility	2024-02-20	Electronic apparatus, electronic system, and method	B2		0	
11907634	utility	2024-02-20	Automating addition of power supply rails, fences, and level translators to a modular circuit design	B2		0	
11906779	utility	2024-02-20	Embedding LEDs with waveguides	B2		0	
11903508	utility	2024-02-20	Wrinkle pillow	B2		0	
11910192	utility	2024-02-20	Device identifier access method and apparatus	B2		0	
11909431	utility	2024-02-20	Capsule-type endoscope capable of two-way communication	B2		0	
11917091	utility	2024-02-27	Mobile terminal with extendable display	B2		0	
11910989	utility	2024-02-27	Integrated cyclonic separator in a wet-dry vacuum	B2		0	
11923739	utility	2024-03-05	Electric motor with bar wound stator and end turn cooling	B2		0	
11919231	utility	2024-03-05	Three-dimensional printed organs, devices, and matrices	B2		0	
11918813	utility	2024-03-05	Neurostimulation titration process	B2		0	
D1017540	utility	2024-03-12	Wireless charger	B2		0	
11927057	utility	2024-03-12	Visible light sensor configured for glare detection and controlling motorized window treatments	B2		0	
11936831	utility	2024-03-19	Communication apparatus having first and second setting information, control method, and storage medium for storing program	B2		0	
11932287	utility	2024-03-19	Control device for railway vehicle	B2		0	
11931272	utility	2024-03-19	Orthopedic device and conductor for such a device	B2		0	
11932822	utility	2024-03-19	Lubricating oil composition	B2		0	
11937613	utility	2024-03-26	Conveying unit designed and configured for automatically conveying fillet-like meat products, in particular fish fillets, and method relating to same	B2		0	
11949122	utility	2024-04-02	Bidirectional vent valve, battery, and electrical device	B2		0	
11950362	utility	2024-04-02	Method for producing a film composite, film composite and power electronic switching device comprising the latter	B2		0	
11944409	utility	2024-04-02	Wearable device for threat evaluation and data collection	B2		0	
11944231	utility	2024-04-02	System for multi-ingredient beverage preparation from various container types	B2		0	
11945783	utility	2024-04-02	4-(4,5-bis(4-bromophenyl)-2-(4-methoxyphenyl)-1H-imidazol-1-yl)butanoic acid as an antimicrobial compound	B2		0	
