patent_id	inventor_sequence	inventor_id	disambig_inventor_name_first	disambig_inventor_name_last	gender_code	location_id
11003752	1	fl:wei_ln:kim-03904	Wei	Kim	0	loc-0053
11003753	1	fl:santosh_ln:martin-01150	Santosh	Martin	1	loc-0144
11003753	2	fl:john_ln:sharma-03816	John	Sharma	1	loc-0561
11003754	1	fl:giulia_ln:khan-04442	Giulia	Khan	0	loc-0521
11003754	2	fl:carlos_ln:johnson-05462	Carlos	Johnson		loc-0384
11003754	3	fl:santosh_ln:müller-03246	Santosh	Müller	1	loc-0149
11003755	1	fl:hans_ln:ivanov-02550	Hans	Ivanov	0	loc-0008
11003755	2	fl:mohammed_ln:ferrari-05152	Mohammed	Ferrari	0	loc-0364
11003756	1	fl:sofia_ln:ivanov-04622	Sofia	Ivanov	1	loc-0078
11003757	1	fl:marco_ln:kim-04314	Marco	Kim	0	loc-0280
11003757	2	fl:noah_ln:esposito-02487	Noah	Esposito	1	loc-0589
11003757	3	fl:sakura_ln:khan-05238	Sakura	Khan	1	loc-0408
11003757	4	fl:priya_ln:hassan-01706	Priya	Hassan		loc-0256
11003758	1	fl:ivan_ln:garcia-01432	Ivan	Garcia		loc-0022
11003758	2	fl:camille_ln:johnson-01476	Camille	Johnson	1	loc-0166
11003759	1	fl:wei_ln:yamamoto-02863	Wei	Yamamoto	0	loc-0189
11003759	2	fl:rajesh_ln:ivanov-01614	Rajesh	Ivanov		loc-0454
11003759	3	fl:giulia_ln:wilson-03566	Giulia	Wilson		loc-0570
11003760	1	fl:ivan_ln:ivanov-03524	Ivan	Ivanov	1	loc-0391
11003760	2	fl:hans_ln:esposito-03053	Hans	Esposito		loc-0568
11003761	1	fl:luca_ln:hassan-00319	Luca	Hassan	1	loc-0591
11003761	2	fl:alice_ln:brown-02608	Alice	Brown		loc-0500
11003762	1	fl:santosh_ln:ivanov-03785	Santosh	Ivanov	1	loc-0073
11003762	2	fl:amelia_ln:suzuki-03223	Amelia	Suzuki	0	loc-0190
11003763	1	fl:marco_ln:ferrari-03964	Marco	Ferrari	0	loc-0015
11003763	2	fl:seo-yun_ln:dupont-05609	Seo-yun	Dupont		loc-0124
11003763	3	fl:fatima_ln:sato-03111	Fatima	Sato	0	loc-0310
11003763	4	fl:min_ln:smith-01178	Min	Smith		loc-0338
11003764	1	fl:rajesh_ln:khan-05004	Rajesh	Khan		loc-0357
11003765	1	fl:amelia_ln:taylor-05078	Amelia	Taylor	1	loc-0562
11003766	1	fl:ahmed_ln:yamamoto-00037	Ahmed	Yamamoto		loc-0161
11003767	1	fl:alice_ln:suzuki-03593	Alice	Suzuki	0	loc-0341
11003767	2	fl:greta_ln:petrov-01007	Greta	Petrov	1	loc-0494
11003768	1	fl:isabella_ln:schmidt-02727	Isabella	Schmidt		loc-0521
11003768	2	fl:rajesh_ln:brown-00618	Rajesh	Brown		loc-0194
11003768	3	fl:aisha_ln:sharma-04195	Aisha	Sharma		loc-0002
11003769	1	fl:rajesh_ln:rossi-00169	Rajesh	Rossi		loc-0057
11003769	2	fl:oliver_ln:sato-05737	Oliver	Sato	1	loc-0041
11003770	1	fl:sakura_ln:yamamoto-05410	Sakura	Yamamoto	0	loc-0530
11003770	2	fl:marco_ln:schmidt-03509	Marco	Schmidt	1	loc-0246
11003771	1	fl:john_ln:chen-00165	John	Chen	1	loc-0408
11003771	2	fl:fatima_ln:smith-00222	Fatima	Smith		loc-0488
11003771	3	fl:kenji_ln:zhang-00459	Kenji	Zhang		loc-0563
11003771	4	fl:fatima_ln:ferrari-04802	Fatima	Ferrari	1	loc-0151
11003772	1	fl:hans_ln:gupta-05116	Hans	Gupta		loc-0108
11003773	1	fl:marco_ln:smith-04816	Marco	Smith	0	loc-0233
11003773	2	fl:olivia_ln:martin-01628	Olivia	Martin	0	loc-0381
11003774	1	fl:giulia_ln:conti-05227	Giulia	Conti	1	loc-0006
11003774	2	fl:hans_ln:ivanov-00748	Hans	Ivanov	0	loc-0124
11003774	3	fl:alice_ln:rossi-03643	Alice	Rossi		loc-0286
11003775	1	fl:hans_ln:ahmed-04732	Hans	Ahmed	0	loc-0048
11003775	2	fl:priya_ln:tanaka-05790	Priya	Tanaka	1	loc-0171
11003775	3	fl:jin_ln:taylor-00085	Jin	Taylor	0	loc-0363
11003775	4	fl:sofia_ln:brown-01123	Sofia	Brown		loc-0102
11003776	1	fl:camille_ln:anderson-00792	Camille	Anderson	0	loc-0116
11003776	2	fl:kenji_ln:esposito-02548	Kenji	Esposito		loc-0052
11003777	1	fl:giulia_ln:tanaka-04645	Giulia	Tanaka	1	loc-0590
11003777	2	fl:wei_ln:esposito-02751	Wei	Esposito	1	loc-0432
11003778	1	fl:olivia_ln:ali-03011	Olivia	Ali		loc-0241
11003778	2	fl:wei_ln:sharma-04630	Wei	Sharma	0	loc-0095
11003778	3	fl:yuki_ln:brown-05600	Yuki	Brown	1	loc-0369
11003778	4	fl:giulia_ln:khan-01470	Giulia	Khan	1	loc-0001
11003779	1	fl:wei_ln:esposito-03602	Wei	Esposito		loc-0053
11003779	2	fl:rajesh_ln:suzuki-03829	Rajesh	Suzuki	1	loc-0095
11003780	1	fl:pierre_ln:garcia-00610	Pierre	Garcia	0	loc-0493
11003780	2	fl:fatima_ln:tanaka-00945	Fatima	Tanaka	0	loc-0341
11003781	1	fl:giulia_ln:li-00146	Giulia	Li	1	loc-0383
11003781	2	fl:luca_ln:ali-01025	Luca	Ali		loc-0155
11003781	3	fl:liu_ln:patel-04556	Liu	Patel		loc-0065
11003782	1	fl:anika_ln:li-01563	Anika	Li	1	loc-0232
11003782	2	fl:sakura_ln:petrov-05008	Sakura	Petrov	0	loc-0296
11003782	3	fl:hans_ln:patel-01892	Hans	Patel		loc-0040
11003782	4	fl:marco_ln:esposito-04149	Marco	Esposito	0	loc-0237
11003782	5	fl:carlos_ln:yamamoto-01088	Carlos	Yamamoto		loc-0415
11003783	1	fl:liam_ln:martin-03626	Liam	Martin		loc-0083
11003783	2	fl:john_ln:kumar-01530	John	Kumar	1	loc-0300
11003784	1	fl:aisha_ln:tanaka-03363	Aisha	Tanaka	1	loc-0057
11003784	2	fl:wei_ln:kumar-01016	Wei	Kumar	1	loc-0276
11003785	1	fl:seo-yun_ln:yamamoto-02950	Seo-yun	Yamamoto	1	loc-0563
11003785	2	fl:anika_ln:martin-00970	Anika	Martin		loc-0381
11003786	1	fl:ahmed_ln:schmidt-02547	Ahmed	Schmidt		loc-0274
11003787	1	fl:yuki_ln:schmidt-00070	Yuki	Schmidt	0	loc-0162
11003787	2	fl:sakura_ln:martin-04889	Sakura	Martin	1	loc-0514
11003788	1	fl:sofia_ln:martin-03192	Sofia	Martin	0	loc-0076
11003789	1	fl:sofia_ln:gupta-03445	Sofia	Gupta	1	loc-0317
11003789	2	fl:mohammed_ln:rodriguez-01247	Mohammed	Rodriguez		loc-0139
11003790	1	fl:hiroshi_ln:ivanov-02920	Hiroshi	Ivanov	1	loc-0040
11003790	2	fl:kenji_ln:chen-04680	Kenji	Chen		loc-0296
11003791	1	fl:ivan_ln:dupont-02287	Ivan	Dupont	1	loc-0276
11003792	1	fl:sofia_ln:wang-04915	Sofia	Wang	1	loc-0228
11003793	1	fl:jin_ln:taylor-01742	Jin	Taylor	0	loc-0355
11003793	2	fl:kenji_ln:kumar-02845	Kenji	Kumar	1	loc-0023
11003793	3	fl:rajesh_ln:hassan-02108	Rajesh	Hassan		loc-0584
11003794	1	fl:oliver_ln:esposito-01348	Oliver	Esposito	0	loc-0107
11003794	2	fl:oliver_ln:esposito-02759	Oliver	Esposito	1	loc-0431
11003794	3	fl:marco_ln:brown-04339	Marco	Brown	0	loc-0182
11003794	4	fl:rajesh_ln:davis-01697	Rajesh	Davis	0	loc-0246
11003795	1	fl:fatima_ln:rodriguez-00884	Fatima	Rodriguez	0	loc-0108
11003796	1	fl:camille_ln:sato-00965	Camille	Sato		loc-0050
11003796	2	fl:aisha_ln:park-04675	Aisha	Park	0	loc-0291
11003797	1	fl:noah_ln:smith-02269	Noah	Smith	0	loc-0114
11003797	2	fl:kenji_ln:sharma-05745	Kenji	Sharma	1	loc-0008
11003798	1	fl:marco_ln:ahmed-03548	Marco	Ahmed		loc-0579
11003798	2	fl:hans_ln:ferrari-03146	Hans	Ferrari	0	loc-0228
11003799	1	fl:giulia_ln:conti-05227	Giulia	Conti	1	loc-0409
11003800	1	fl:emma_ln:kumar-05132	Emma	Kumar	0	loc-0369
11003801	1	fl:ivan_ln:sato-02626	Ivan	Sato		loc-0391
11003801	2	fl:seo-yun_ln:petrov-02005	Seo-yun	Petrov	0	loc-0034
11003802	1	fl:hiroshi_ln:khan-04563	Hiroshi	Khan	0	loc-0121
11003802	2	fl:anika_ln:davis-02673	Anika	Davis		loc-0000
11003803	1	fl:hans_ln:ali-04116	Hans	Ali		loc-0135
11003803	2	fl:hans_ln:müller-01854	Hans	Müller		loc-0295
11003803	3	fl:noah_ln:dupont-00835	Noah	Dupont	1	loc-0379
11003804	1	fl:natasha_ln:schmidt-02783	Natasha	Schmidt	0	loc-0316
11003804	2	fl:santosh_ln:kim-05776	Santosh	Kim		loc-0593
11003805	1	fl:hans_ln:smith-04545	Hans	Smith		loc-0438
11003805	2	fl:priya_ln:martin-00781	Priya	Martin	1	loc-0599
11003806	1	fl:mohammed_ln:gupta-02419	Mohammed	Gupta	1	loc-0341
11003806	2	fl:luca_ln:garcia-02908	Luca	Garcia		loc-0573
11003807	1	fl:rajesh_ln:ferrari-03528	Rajesh	Ferrari	0	loc-0118
11003807	2	fl:amelia_ln:taylor-03206	Amelia	Taylor	0	loc-0239
11003807	3	fl:priya_ln:rossi-01881	Priya	Rossi	0	loc-0181
11003808	1	fl:liu_ln:ahmed-02636	Liu	Ahmed	1	loc-0129
11003808	2	fl:alice_ln:conti-04401	Alice	Conti	1	loc-0456
11003809	1	fl:pierre_ln:khan-02860	Pierre	Khan	0	loc-0277
11003809	2	fl:john_ln:li-05767	John	Li	1	loc-0193
11003809	3	fl:hiroshi_ln:patel-00502	Hiroshi	Patel		loc-0456
11003809	4	fl:sofia_ln:ahmed-05781	Sofia	Ahmed	1	loc-0448
11003810	1	fl:mohammed_ln:hassan-01566	Mohammed	Hassan		loc-0272
11003810	2	fl:noah_ln:patel-03484	Noah	Patel	0	loc-0274
11003811	1	fl:mohammed_ln:suzuki-02318	Mohammed	Suzuki	1	loc-0206
11003811	2	fl:pierre_ln:kim-05586	Pierre	Kim		loc-0589
11003811	3	fl:pierre_ln:patel-01634	Pierre	Patel		loc-0056
11003811	4	fl:pierre_ln:kumar-00848	Pierre	Kumar		loc-0578
11003812	1	fl:kenji_ln:miller-00417	Kenji	Miller		loc-0129
11003812	2	fl:hans_ln:ali-04002	Hans	Ali	0	loc-0165
11003813	1	fl:emma_ln:esposito-03988	Emma	Esposito	0	loc-0118
11003813	2	fl:sakura_ln:patel-03292	Sakura	Patel		loc-0059
11003813	3	fl:min_ln:park-03218	Min	Park	1	loc-0256
11003813	4	fl:aisha_ln:park-00974	Aisha	Park	0	loc-0479
11003814	1	fl:sofia_ln:rossi-04176	Sofia	Rossi	0	loc-0303
11003814	2	fl:santosh_ln:ahmed-00550	Santosh	Ahmed	0	loc-0483
11003815	1	fl:noah_ln:hassan-03757	Noah	Hassan	0	loc-0592
11003815	2	fl:luca_ln:ahmed-02796	Luca	Ahmed	1	loc-0407
11003815	3	fl:camille_ln:ahmed-04045	Camille	Ahmed	0	loc-0235
11003815	4	fl:hiroshi_ln:suzuki-02661	Hiroshi	Suzuki	0	loc-0146
11003816	1	fl:olivia_ln:ivanov-05570	Olivia	Ivanov	0	loc-0166
11003816	2	fl:marco_ln:khan-01090	Marco	Khan		loc-0320
11003817	1	fl:sakura_ln:martin-03531	Sakura	Martin	1	loc-0569
11003818	1	fl:ahmed_ln:conti-04897	Ahmed	Conti	1	loc-0467
11003818	2	fl:john_ln:anderson-04265	John	Anderson	0	loc-0144
11003818	3	fl:carlos_ln:ferrari-02406	Carlos	Ferrari	1	loc-0332
11003818	4	fl:yuki_ln:miller-04224	Yuki	Miller	1	loc-0548
11003819	1	fl:rajesh_ln:suzuki-04815	Rajesh	Suzuki	1	loc-0563
11003819	2	fl:seo-yun_ln:khan-04504	Seo-yun	Khan	1	loc-0171
11003820	1	fl:yuki_ln:tanaka-00188	Yuki	Tanaka	0	loc-0083
11003821	1	fl:ahmed_ln:park-03688	Ahmed	Park	0	loc-0165
11003822	1	fl:anika_ln:rodriguez-00552	Anika	Rodriguez		loc-0326
11003823	1	fl:anika_ln:park-01156	Anika	Park	0	loc-0350
11003823	2	fl:noah_ln:dupont-00732	Noah	Dupont	1	loc-0561
11003823	3	fl:wei_ln:dupont-02322	Wei	Dupont	0	loc-0295
11003824	1	fl:olivia_ln:wilson-02366	Olivia	Wilson	0	loc-0217
11003824	2	fl:marco_ln:tanaka-01696	Marco	Tanaka	0	loc-0589
11003825	1	fl:natasha_ln:miller-05037	Natasha	Miller		loc-0405
11003826	1	fl:priya_ln:smith-05661	Priya	Smith	0	loc-0561
11003827	1	fl:luca_ln:ferrari-02695	Luca	Ferrari	0	loc-0135
11003828	1	fl:natasha_ln:sato-05437	Natasha	Sato	0	loc-0369
11003828	2	fl:fatima_ln:hassan-01379	Fatima	Hassan		loc-0133
11003828	3	fl:kenji_ln:ali-02251	Kenji	Ali	0	loc-0126
11003828	4	fl:fatima_ln:khan-04937	Fatima	Khan		loc-0213
11003829	1	fl:yuki_ln:smith-03465	Yuki	Smith		loc-0245
11003830	1	fl:jin_ln:garcia-02605	Jin	Garcia	0	loc-0170
11003830	2	fl:rajesh_ln:patel-00286	Rajesh	Patel		loc-0486
11003830	3	fl:rajesh_ln:miller-02249	Rajesh	Miller	1	loc-0332
11003831	1	fl:carlos_ln:taylor-00311	Carlos	Taylor		loc-0263
11003831	2	fl:fatima_ln:sato-05922	Fatima	Sato	1	loc-0564
11003832	1	fl:jin_ln:hassan-05196	Jin	Hassan		loc-0272
11003832	2	fl:sakura_ln:conti-00860	Sakura	Conti	1	loc-0418
11003833	1	fl:sofia_ln:ahmed-02872	Sofia	Ahmed	0	loc-0141
11003833	2	fl:chen_ln:johnson-03183	Chen	Johnson		loc-0023
11003833	3	fl:yuki_ln:khan-04498	Yuki	Khan	0	loc-0093
11003834	1	fl:min_ln:miller-05799	Min	Miller	0	loc-0214
11003834	2	fl:amelia_ln:schmidt-01878	Amelia	Schmidt		loc-0501
11003834	3	fl:jin_ln:kumar-02353	Jin	Kumar	0	loc-0476
11003834	4	fl:priya_ln:esposito-04785	Priya	Esposito		loc-0211
11003835	1	fl:hans_ln:müller-00109	Hans	Müller		loc-0169
11003835	2	fl:emma_ln:martin-02017	Emma	Martin	0	loc-0320
11003836	1	fl:liu_ln:rossi-04918	Liu	Rossi	1	loc-0097
11003836	2	fl:seo-yun_ln:garcia-02675	Seo-yun	Garcia	1	loc-0116
11003837	1	fl:priya_ln:ivanov-04197	Priya	Ivanov	1	loc-0007
11003837	2	fl:pierre_ln:davis-02954	Pierre	Davis		loc-0041
11003838	1	fl:aisha_ln:garcia-05571	Aisha	Garcia	0	loc-0006
11003838	2	fl:jin_ln:rodriguez-00637	Jin	Rodriguez	1	loc-0510
11003838	3	fl:liam_ln:park-05197	Liam	Park		loc-0498
11003839	1	fl:hans_ln:ferrari-02515	Hans	Ferrari		loc-0132
11003840	1	fl:fatima_ln:smith-02150	Fatima	Smith		loc-0525
11003840	2	fl:fatima_ln:rossi-01134	Fatima	Rossi	0	loc-0087
11003841	1	fl:pierre_ln:zhang-02584	Pierre	Zhang		loc-0100
11003841	2	fl:greta_ln:chen-02964	Greta	Chen	0	loc-0295
11003842	1	fl:marco_ln:ferrari-03964	Marco	Ferrari	0	loc-0054
11003843	1	fl:priya_ln:schmidt-00627	Priya	Schmidt		loc-0035
11003843	2	fl:sakura_ln:schmidt-03646	Sakura	Schmidt	0	loc-0150
11003843	3	fl:jin_ln:martin-01772	Jin	Martin		loc-0048
11003843	4	fl:natasha_ln:taylor-04456	Natasha	Taylor	1	loc-0129
11003844	1	fl:aisha_ln:ferrari-05043	Aisha	Ferrari	0	loc-0007
11003845	1	fl:liam_ln:khan-03590	Liam	Khan		loc-0250
11003845	2	fl:yuki_ln:dupont-04249	Yuki	Dupont		loc-0204
11003845	3	fl:priya_ln:brown-01197	Priya	Brown	0	loc-0301
11003845	4	fl:noah_ln:kim-03033	Noah	Kim		loc-0348
11003846	1	fl:camille_ln:li-02494	Camille	Li		loc-0215
11003847	1	fl:olivia_ln:yamamoto-05435	Olivia	Yamamoto	0	loc-0461
11003848	1	fl:priya_ln:smith-00495	Priya	Smith		loc-0069
11003849	1	fl:greta_ln:li-05000	Greta	Li	0	loc-0274
11003849	2	fl:john_ln:miller-03664	John	Miller		loc-0430
11003849	3	fl:anika_ln:chen-00298	Anika	Chen		loc-0021
11003850	1	fl:seo-yun_ln:khan-04504	Seo-yun	Khan	1	loc-0180
11003851	1	fl:kenji_ln:chen-02425	Kenji	Chen		loc-0599
11003852	1	fl:marco_ln:chen-05269	Marco	Chen	1	loc-0393
11003852	2	fl:alice_ln:petrov-03991	Alice	Petrov		loc-0380
11003853	1	fl:emma_ln:anderson-03835	Emma	Anderson	1	loc-0324
11003853	2	fl:ivan_ln:anderson-00735	Ivan	Anderson	0	loc-0347
11003854	1	fl:jin_ln:taylor-01742	Jin	Taylor	0	loc-0148
11003854	2	fl:camille_ln:zhang-05345	Camille	Zhang	0	loc-0487
11003854	3	fl:yuki_ln:ferrari-01367	Yuki	Ferrari		loc-0457
11003855	1	fl:priya_ln:kumar-00172	Priya	Kumar	0	loc-0300
11003855	2	fl:min_ln:patel-01557	Min	Patel	0	loc-0346
11003855	3	fl:seo-yun_ln:müller-05030	Seo-yun	Müller	1	loc-0488
11003856	1	fl:greta_ln:garcia-02093	Greta	Garcia	1	loc-0488
11003856	2	fl:jin_ln:kumar-00279	Jin	Kumar	0	loc-0428
11003856	3	fl:giulia_ln:ahmed-05382	Giulia	Ahmed	1	loc-0599
11003857	1	fl:jin_ln:hassan-03330	Jin	Hassan		loc-0517
11003857	2	fl:liu_ln:sharma-00378	Liu	Sharma	1	loc-0589
11003858	1	fl:liu_ln:suzuki-03713	Liu	Suzuki		loc-0332
11003858	2	fl:john_ln:miller-04278	John	Miller	0	loc-0475
11003858	3	fl:noah_ln:miller-05572	Noah	Miller	0	loc-0199
11003859	1	fl:seo-yun_ln:conti-00566	Seo-yun	Conti		loc-0560
11003860	1	fl:emma_ln:suzuki-03895	Emma	Suzuki		loc-0153
11003861	1	fl:emma_ln:smith-02295	Emma	Smith		loc-0542
11003861	2	fl:carlos_ln:zhang-01210	Carlos	Zhang	0	loc-0157
11003861	3	fl:priya_ln:johnson-05434	Priya	Johnson	1	loc-0375
11003861	4	fl:mohammed_ln:conti-05454	Mohammed	Conti	1	loc-0430
11003862	1	fl:rajesh_ln:wilson-02412	Rajesh	Wilson		loc-0195
11003863	1	fl:aisha_ln:taylor-00102	Aisha	Taylor	0	loc-0261
11003863	2	fl:priya_ln:ali-02459	Priya	Ali	1	loc-0123
11003864	1	fl:luca_ln:brown-03943	Luca	Brown	0	loc-0113
11003864	2	fl:kenji_ln:gupta-05299	Kenji	Gupta	1	loc-0073
11003864	3	fl:luca_ln:taylor-01403	Luca	Taylor	0	loc-0414
11003864	4	fl:santosh_ln:rodriguez-02395	Santosh	Rodriguez	1	loc-0315
11003865	1	fl:aisha_ln:suzuki-04737	Aisha	Suzuki	0	loc-0114
11003865	2	fl:kenji_ln:rossi-05230	Kenji	Rossi		loc-0175
11003866	1	fl:sakura_ln:anderson-05047	Sakura	Anderson		loc-0141
11003866	2	fl:emma_ln:smith-01926	Emma	Smith	0	loc-0285
11003866	3	fl:santosh_ln:kim-05776	Santosh	Kim		loc-0533
11003867	1	fl:jin_ln:müller-04196	Jin	Müller	1	loc-0231
11003868	1	fl:priya_ln:dupont-00908	Priya	Dupont	1	loc-0224
11003868	2	fl:fatima_ln:tanaka-04461	Fatima	Tanaka	1	loc-0070
11003868	3	fl:emma_ln:schmidt-04042	Emma	Schmidt		loc-0586
11003868	4	fl:giulia_ln:davis-04153	Giulia	Davis	0	loc-0542
11003869	1	fl:olivia_ln:smith-05681	Olivia	Smith	0	loc-0025
11003869	2	fl:yuki_ln:schmidt-02401	Yuki	Schmidt		loc-0326
11003869	3	fl:greta_ln:wilson-00596	Greta	Wilson	1	loc-0192
11003870	1	fl:yuki_ln:taylor-03112	Yuki	Taylor	0	loc-0330
11003870	2	fl:min_ln:kim-04775	Min	Kim	0	loc-0343
11003870	3	fl:oliver_ln:johnson-01241	Oliver	Johnson	1	loc-0329
11003870	4	fl:pierre_ln:wang-04610	Pierre	Wang		loc-0464
11003870	5	fl:carlos_ln:petrov-01778	Carlos	Petrov		loc-0257
11003871	1	fl:fatima_ln:chen-05022	Fatima	Chen	1	loc-0473
11003871	2	fl:liu_ln:miller-00757	Liu	Miller	0	loc-0271
11003871	3	fl:chen_ln:patel-00795	Chen	Patel	0	loc-0019
11003872	1	fl:natasha_ln:müller-03446	Natasha	Müller	1	loc-0134
11003872	2	fl:santosh_ln:ahmed-05732	Santosh	Ahmed	0	loc-0170
11003873	1	fl:alice_ln:petrov-01704	Alice	Petrov	0	loc-0044
11003873	2	fl:jin_ln:sharma-00220	Jin	Sharma	1	loc-0587
11003874	1	fl:isabella_ln:ali-00583	Isabella	Ali	1	loc-0170
11003874	2	fl:kenji_ln:johnson-01764	Kenji	Johnson	0	loc-0088
11003875	1	fl:liam_ln:patel-00655	Liam	Patel	0	loc-0385
11003876	1	fl:mohammed_ln:kim-00107	Mohammed	Kim	0	loc-0425
11003877	1	fl:giulia_ln:johnson-03572	Giulia	Johnson	0	loc-0406
11003877	2	fl:rajesh_ln:sato-02355	Rajesh	Sato		loc-0566
11003877	3	fl:ahmed_ln:rodriguez-01622	Ahmed	Rodriguez	1	loc-0341
11003878	1	fl:sakura_ln:schmidt-03646	Sakura	Schmidt	0	loc-0557
11003879	1	fl:jin_ln:park-02738	Jin	Park		loc-0124
11003879	2	fl:wei_ln:chen-03996	Wei	Chen	0	loc-0527
11003879	3	fl:yuki_ln:hassan-03323	Yuki	Hassan	0	loc-0557
11003880	1	fl:noah_ln:suzuki-04510	Noah	Suzuki	0	loc-0285
11003880	2	fl:ahmed_ln:gupta-04836	Ahmed	Gupta		loc-0310
11003880	3	fl:sakura_ln:ferrari-03913	Sakura	Ferrari		loc-0194
11003881	1	fl:luca_ln:martin-03266	Luca	Martin	1	loc-0292
11003882	1	fl:isabella_ln:patel-02354	Isabella	Patel	0	loc-0171
11003882	2	fl:hans_ln:johnson-01211	Hans	Johnson		loc-0458
11003882	3	fl:liam_ln:esposito-00824	Liam	Esposito		loc-0063
11003882	4	fl:chen_ln:zhang-03890	Chen	Zhang		loc-0227
11003883	1	fl:aisha_ln:chen-00015	Aisha	Chen	1	loc-0169
11003884	1	fl:mohammed_ln:miller-04310	Mohammed	Miller		loc-0404
11003885	1	fl:sofia_ln:wang-05020	Sofia	Wang		loc-0156
11003885	2	fl:hiroshi_ln:müller-05504	Hiroshi	Müller	0	loc-0368
11003886	1	fl:ahmed_ln:davis-00210	Ahmed	Davis		loc-0420
11003887	1	fl:hans_ln:johnson-01983	Hans	Johnson		loc-0522
11003887	2	fl:camille_ln:johnson-04728	Camille	Johnson	1	loc-0472
11003887	3	fl:giulia_ln:zhang-04251	Giulia	Zhang		loc-0313
11003888	1	fl:sofia_ln:khan-02117	Sofia	Khan		loc-0289
11003888	2	fl:amelia_ln:rossi-01985	Amelia	Rossi	1	loc-0593
11003889	1	fl:natasha_ln:esposito-03075	Natasha	Esposito	0	loc-0510
11003890	1	fl:olivia_ln:garcia-05585	Olivia	Garcia	0	loc-0050
11003891	1	fl:carlos_ln:hassan-00061	Carlos	Hassan	0	loc-0373
11003891	2	fl:john_ln:davis-04552	John	Davis	0	loc-0083
11003891	3	fl:greta_ln:petrov-02859	Greta	Petrov		loc-0062
11003892	1	fl:ahmed_ln:brown-04859	Ahmed	Brown	1	loc-0164
11003892	2	fl:aisha_ln:garcia-01087	Aisha	Garcia		loc-0068
11003893	1	fl:jin_ln:garcia-02009	Jin	Garcia	1	loc-0595
11003893	2	fl:olivia_ln:khan-02846	Olivia	Khan		loc-0591
11003893	3	fl:noah_ln:schmidt-05496	Noah	Schmidt	0	loc-0304
11003894	1	fl:sofia_ln:sato-05854	Sofia	Sato		loc-0440
11003895	1	fl:priya_ln:anderson-01052	Priya	Anderson		loc-0155
11003895	2	fl:chen_ln:patel-00629	Chen	Patel		loc-0471
11003896	1	fl:yuki_ln:khan-05808	Yuki	Khan	0	loc-0589
11003896	2	fl:ivan_ln:conti-04490	Ivan	Conti	1	loc-0059
11003897	1	fl:min_ln:wang-04288	Min	Wang		loc-0028
11003897	2	fl:noah_ln:ali-02538	Noah	Ali		loc-0360
11003897	3	fl:mohammed_ln:ferrari-00235	Mohammed	Ferrari	0	loc-0323
11003898	1	fl:jin_ln:anderson-04099	Jin	Anderson	0	loc-0157
11003899	1	fl:amelia_ln:anderson-00352	Amelia	Anderson	1	loc-0427
11003899	2	fl:chen_ln:hassan-01482	Chen	Hassan		loc-0523
11003899	3	fl:priya_ln:conti-01720	Priya	Conti		loc-0489
11003900	1	fl:natasha_ln:sato-03012	Natasha	Sato	1	loc-0586
11003900	2	fl:liu_ln:johnson-05254	Liu	Johnson	1	loc-0581
11003901	1	fl:hiroshi_ln:johnson-00694	Hiroshi	Johnson	1	loc-0171
11003902	1	fl:fatima_ln:johnson-00031	Fatima	Johnson	1	loc-0485
11003902	2	fl:natasha_ln:rossi-01334	Natasha	Rossi	0	loc-0275
11003903	1	fl:seo-yun_ln:ahmed-01805	Seo-yun	Ahmed		loc-0576
11003904	1	fl:chen_ln:kumar-04047	Chen	Kumar		loc-0035
11003904	2	fl:ivan_ln:petrov-04225	Ivan	Petrov	1	loc-0268
11003904	3	fl:alice_ln:gupta-01209	Alice	Gupta	0	loc-0513
11003905	1	fl:seo-yun_ln:suzuki-01545	Seo-yun	Suzuki		loc-0443
11003905	2	fl:kenji_ln:smith-05593	Kenji	Smith	1	loc-0098
11003905	3	fl:alice_ln:khan-04779	Alice	Khan	0	loc-0396
11003906	1	fl:camille_ln:müller-04184	Camille	Müller	0	loc-0268
11003906	2	fl:camille_ln:taylor-03707	Camille	Taylor	1	loc-0548
11003906	3	fl:pierre_ln:kumar-01899	Pierre	Kumar		loc-0565
11003906	4	fl:liam_ln:ali-01804	Liam	Ali	1	loc-0282
11003906	5	fl:yuki_ln:ferrari-01367	Yuki	Ferrari		loc-0551
11003907	1	fl:yuki_ln:hassan-04807	Yuki	Hassan	1	loc-0080
11003907	2	fl:john_ln:yamamoto-03995	John	Yamamoto	0	loc-0165
11003907	3	fl:liam_ln:schmidt-00478	Liam	Schmidt		loc-0291
11003908	1	fl:isabella_ln:tanaka-00714	Isabella	Tanaka		loc-0566
11003908	2	fl:oliver_ln:ahmed-00836	Oliver	Ahmed		loc-0377
11003908	3	fl:chen_ln:smith-00027	Chen	Smith	0	loc-0141
11003909	1	fl:hans_ln:gupta-00455	Hans	Gupta	0	loc-0383
11003909	2	fl:ahmed_ln:rodriguez-04702	Ahmed	Rodriguez	0	loc-0403
11003910	1	fl:isabella_ln:gupta-02648	Isabella	Gupta	1	loc-0406
11003910	2	fl:mohammed_ln:chen-01644	Mohammed	Chen		loc-0570
11003911	1	fl:seo-yun_ln:ivanov-00999	Seo-yun	Ivanov		loc-0433
11003911	2	fl:hiroshi_ln:ali-03701	Hiroshi	Ali		loc-0268
11003912	1	fl:priya_ln:yamamoto-01679	Priya	Yamamoto	1	loc-0069
