inventor_id,name,country
fl:ro_ln:miller-84,Robert Miller,US
fl:da_ln:meiser-3,Dan Meiser,US
fl:ja_ln:escobedo-1,Jaime Escobedo,US
fl:jo_ln:slaven-1,John P. Slaven,US
fl:de_ln:allard-2,Delphine Allard,FR
fl:ja_ln:walker-51,Jay S. Walker,US
fl:ja_ln:cameron-11,James A. Cameron,US
fl:ak_ln:senda-3,Akio Senda,JP
fl:li_ln:chen-379,Li Chen,CN
fl:ak_ln:kotsugai-1,Akihiro Kotsugai,JP
fl:ch_ln:kim-444,Charles Kim,US
fl:ko_ln:noda-17,Kotaro NODA,JP
fl:sz_ln:yang-1,Szu-Wei Yang,TW
fl:sa_ln:arayashiki-1,Satoshi Arayashiki,JP
fl:la_ln:hurst-3,Lawrence Hurst,US
fl:ju_ln:nemoto-3,Jun Nemoto,JP
fl:ra_ln:vonderau-1,Raymond C. Vonderau,US
fl:ro_ln:brigham-3,Robert J. Brigham,US
fl:ro_ln:dixon-18,Rolland E. Dixon,US
fl:sh_ln:aburaki-1,Shimpei Aburaki,JP
fl:ta_ln:naito-38,Takayuki Naito,JP
fl:ka_ln:antloga-1,Kathleen M. Antloga,US
fl:an_ln:wray-1,Andrew P. Wray,CA
fl:de_ln:sansome-1,Dennis H. Sansome,GB
fl:de_ln:mosbey-1,Deral T. Mosbey,US
fl:ol_ln:spertini-1,Olivier Spertini,CH
fl:th_ln:meade-3,Thomas J. Meade,US
fl:no_ln:kishimoto-5,Nobuji Kishimoto,JP
fl:he_ln:lifka-1,Herbert Lifka,NL
fl:ts_ln:yamamoto-8,Tsutomu Yamamoto,JP
fl:je_ln:loutsch-1,Jeannot Loutsch,LU
fl:mi_ln:ikeda-20,Miho Ikeda,JP
fl:jo_ln:manzari-1,Johnnie B. Manzari,US
fl:ro_ln:steshik-1,Roni Steshik,IL
fl:ma_ln:winken-1,Martin Winken,DE
fl:ce_ln:eurippini-1,Cécile Eurippini,FR
fl:ed_ln:callway-1,Ed Callway,CA
fl:la_ln:maxwell-5,Lachlan A. Maxwell,US
fl:al_ln:casciola-1,Allan Casciola,US
fl:he_ln:pfeifer-1,Hermann Pfeifer,DE
fl:ke_ln:sloan-7,Kenneth B. Sloan,US
fl:is_ln:laszlovszky-1,Istvan Laszlovszky,HU
fl:yu_ln:konishi-6,Yuzuru Konishi,JP
fl:jo_ln:lechner-8,John F. Lechner,US
fh0h9mk1zncxczdh19y0603re,Fikret Baykut,TR
fl:ma_ln:kinoshita-41,Masaaki Kinoshita,JP
fl:hi_ln:suzuki-74,Hiromi Suzuki,JP
fl:ch_ln:lee-127,Ching-Pang Lee,US
fl:jo_ln:patti-2,Joseph M. Patti,US
fl:ma_ln:hook-1,Magnus Hook,US
fl:pr_ln:patel-59,Pratiksha Patel,US
fl:pe_ln:li-5,Pengyue Li,US
fl:ni_ln:gao-4,Ni Gao,TW
fl:da_ln:rohlfing-1,David Michael Rohlfing,GB
fl:to_ln:finn-1,Todd Weiss Finn,US
fl:hi_ln:ando-43,Hideo Ando,JP
fl:je_ln:kraybill-1,Jeremy Kraybill,US
fl:ma_ln:jansen-34,Marco Jansen,DE
fl:mi_ln:kirk-2,Michael K. Kirk,US
fl:jo_ln:keeling-7,Jody P. Keeling,US
ues2ew64kypidihnltympexn7,Vladimir Bazant,CZ
fl:ge_ln:vanveen-2,Gerard J. van Veen,NL
fl:ar_ln:costabile-1,Arvid B. Costabile,US
fl:le_ln:kubacki-1,Leonard J. Kubacki,US
fl:to_ln:yoshida-29,Toshihiko Yoshida,JP
fl:kr_ln:coe-1,Kris A. Coe,US
fl:ma_ln:mitchell-35,Martyn Mitchell,CA
fl:ak_ln:kaneko-11,Akio Kaneko,JP
fl:ta_ln:harada-53,Takeshi Harada,JP
fl:ga_ln:karp-1,Gary Mitchell Karp,US
fl:xi_ln:zhang-65,Xiaoyan Zhang,US
fl:do_ln:delamour-1,Dominique Delamour,FR
fl:ga_ln:loh-2,Gabriel H. Loh,US
fl:ry_ln:vanlaar-1,Ryan Van Laar,US
fl:jo_ln:hill-20,John P. Hill,US
fl:el_ln:mashiah-1,Eliyahu Mashiah,IL
fl:pa_ln:baudoin-1,Patrice Baudoin,FR
fl:jo_ln:miller-92,John H. Miller,US
fl:sh_ln:nishino-5,Shigetaka Nishino,JP
fl:sa_ln:clear-1,Sandra H. Clear,US
fl:ra_ln:munschauer-1,Rainer Munschauer,DE
fl:ta_ln:lee-123,Tae Gyu Lee,KR
fl:na_ln:gehlot-1,Narayan L. Gehlot,US
fl:ri_ln:begent-2,Richard H. J. Begent,GB
fl:ro_ln:foster-17,Ronald Foster,US
fl:ed_ln:ng-3,Edwin Ng,SG
fl:ju_ln:oh-96,Julian Joo Seng Oh,SG
fl:do_ln:brandelik-1,Donna M. Brandelik,US
fl:vi_ln:tondiglia-1,Vince P. Tondiglia,US
fl:se_ln:katou-3,Seiichi Katou,JP
fl:yu_ln:kawata-13,Yuichi Kawata,JP
fl:ol_ln:dupuis-2,Olivier Dupuis,BE
fl:el_ln:canfield-1,Elijah Canfield,US
fl:th_ln:stephani-1,Thomas Stephani,DE
fl:je_ln:martin-16,Jean-Frederic Martin,FR
fl:ky_ln:min-93,Kyungyoon Min,US
fl:th_ln:ha-9,Thanh Huy Ha,US
fl:ji_ln:lee-336,Ji-Young Lee,KR
fl:cl_ln:chang-2,Clarence D. Chang,US
fl:ja_ln:bindra-2,Jasjit S. Bindra,US
fl:ke_ln:margotta-1,Kenneth V. Margotta,US
fl:yo_ln:ninomiya-3,Yoshinobu Ninomiya,JP
fl:to_ln:ito-54,Toyozo Ito,JP
fl:ma_ln:takemura-3,Makoto Takemura,JP
fl:me_ln:hoopengardner-2,Merle R. Hoopengardner,US
fl:ta_ln:aoyagi-14,Takashi Aoyagi,JP
fl:mi_ln:kubota-24,Minoru Kubota,JP
fl:ka_ln:sugimoto-18,Katsumi Sugimoto,JP
fl:pa_ln:rutt-1,Paul M. Rutt,US
fl:to_ln:obata-12,Tomokazu Obata,JP
fl:da_ln:renke-1,David T. Renke,US
fl:jo_ln:mccutcheon-2,John McCutcheon,US
fl:la_ln:regimbal-2,Laurent A. Regimbal,US
fl:wo_ln:ming-3,Wong Ming,CN
fl:pe_ln:anderson-12,Peter R. Anderson,US
fl:ye_ln:fu-9,YEN-CHUN FU,TW
fl:wi_ln:haak-2,Willard J. Haak,US
fl:jo_ln:brady-3,John F. Brady,US
fl:so_ln:schneider-4,Sol Schneider,US
fl:wa_ln:bononi-1,Walter H. Bononi,DE
fl:al_ln:rosevear-1,Alan Rosevear,GB
fl:ia_ln:towle-1,Ian D. H. Towle,GB
fl:ta_ln:hirota-8,Takao Hirota,JP
fl:ba_ln:haskell-2,Barin Geoffry Haskell,US
fl:ge_ln:yin-2,Gerald Yin,US
fl:ch_ln:braun-17,Christian Braun,SE
fl:ma_ln:kurosaki-4,Masao Kurosaki,JP
fl:da_ln:arias-2,David A. Arias,US
fl:wi_ln:reohr-1,William Robert Reohr,US
fl:ch_ln:geis-3,Chad W. Geis,US
fl:we_ln:pan-58,Wei Pan,US
fl:sh_ln:tomishima-1,Shigeki Tomishima,JP
fl:ro_ln:lewis-26,Robert W. Lewis,US
fl:ji_ln:fu-158,Jie Fu,CN
fl:xi_ln:chen-697,Xiaochuan Chen,CN
fl:sh_ln:tan-10,Shyue Seng Tan,SG
fl:je_ln:lee-719,Jeong Lee,KR
fl:bi_ln:yan-33,Bingheng Yan,CN
fl:do_ln:zhang-44,Dong-Qing Zhang,US
fl:mi_ln:montemurro-2,Michael Peter Montemurro,CA
fl:ha_ln:henning-8,Hans J. Henning,DE
fl:ea_ln:mccleerey-1,Earl W. McCleerey,US
fl:da_ln:wasan-1,Darsh T. Wasan,US
fl:la_ln:sehgal-4,Lahksman R. Sehgal,US
fl:ge_ln:bender-4,George Bender,US
b45m37tf4cror59bqzc628ukl,Tetunosuke Oharu,JP
fl:pa_ln:neumann-7,Paul Neumann,US
fl:ro_ln:manning-7,Robert E. Manning,US
fl:da_ln:carson-5,Daniel Benjamin Carson,US
fl:wi_ln:cresse-1,William M. Cresse,US
fl:so_ln:abbaspour-1,Soroush Abbaspour,US
fl:ak_ln:sato-25,Akira Sato,JP
fl:ke_ln:yoshimura-12,Kenichi Yoshimura,JP
fl:ch_ln:huang-889,Ching-Shui Huang,TW
fl:ma_ln:nishigishi-1,Makoto Nishigishi,JP
fl:sa_ln:nagano-4,Satoshi Nagano,JP
fl:sa_ln:ghosh-16,Sandeep Ghosh,JP
fl:sh_ln:bachar-3,Shlomo Bachar,US
fl:fe_ln:zhang-48,Feng Zhang,CN
fl:al_ln:gaeumann-1,Alfred Gaeumann,CH
fl:sc_ln:ellison-1,Scott Ellison,US
fl:ma_ln:sisto-1,Marco Michele Sisto,CA
fl:ma_ln:bruck-2,Matthias Brück,DE
fl:ru_ln:kharpuri-1,Rudolf Kharpuri,US
v5eh2nsmmaj1zq65s63a2a9ve,Robert Heijboer,NL
fl:to_ln:kanai-18,Toshitaka Kanai,JP
fl:rh_ln:heck-1,"Rhomie L. Heck, III",US
fl:lu_ln:wesch-1,Ludwig Wesch,DE
fl:ca_ln:fineo-1,Carlo Fineo,US
fl:ro_ln:galiasso-2,Roberto Galiasso,VE
fl:hi_ln:zijlstra-1,Hinne Zijlstra,NL
fl:ro_ln:trusty-1,Robert Trusty,US
fl:jo_ln:clauser-1,John F. Clauser,US
fl:sh_ln:okamizu-1,Shigeo Okamizu,JP
fl:yu_ln:onda-1,Yuji Onda,JP
fl:bi_ln:wilson-1,Bill B. Wilson,US
fl:ra_ln:dockery-1,Randall L. Dockery,US
fl:ma_ln:ohtsuka-9,Masataka Ohtsuka,JP
fl:hi_ln:takahashi-110,Hiroyuki Takahashi,JP
fl:da_ln:macmillan-2,David MacMillan,US
fl:do_ln:merriman-1,Douglas J. Merriman,US
fl:bl_ln:johs-1,Blaine D. Johs,US
fl:bo_ln:eitan-1,Boaz Eitan,IL
fl:ar_ln:holbrook-2,Arthur Martin Holbrook,US
fl:mi_ln:hung-24,Ming-Lang Hung,TW
fl:ja_ln:long-37,Jason Long,CA
fl:jo_ln:cahoon-4,John B. Cahoon,US
fl:ma_ln:fishler-1,Mark K. Fishler,US
fl:jo_ln:zaruba-1,John V. Zaruba,US
fl:yo_ln:yamaguchi-16,Yoshiharu Yamaguchi,JP
fl:ta_ln:kimura-78,Tatsuo Kimura,JP
fl:lo_ln:whitehead-2,Lorne A. Whitehead,CA
fl:je_ln:hegg-1,Jens Hegg,US
fl:an_ln:evans-1,Andrea L. Evans,US
fl:na_ln:nearman-1,Nathan Lane Nearman,US
fl:ja_ln:garft-1,James Garft,US
fl:he_ln:ungerechts-1,Herbert Ungerechts,DE
fl:ge_ln:hategan-1,Georgeta Hategan,US
fl:ke_ln:diba-1,Keyvan T. Diba,US
fl:bi_ln:chann-1,Bien Chann,US
fl:th_ln:laurence-1,Thomas Leroy Laurence,US
fl:ja_ln:dobscha-1,James Dobscha,US
fl:je_ln:warren-6,Jeremy B. Warren,US
fl:ri_ln:carlson-8,Richard Scott Carlson,US
fl:di_ln:wu-3,Diwei Wu,CN
fl:ro_ln:metillon-1,Romain Metillon,FR
fl:wo_ln:hong-41,Woo Hong,KR
fl:al_ln:petiushko-1,Aleksandr Aleksandrovich Petiushko,RU
5mw5ey8pvi509vsoi01qfojht,Werner Rellstab,CH
fl:ca_ln:clark-12,Carl A. Clark,US
fl:ch_ln:keith-11,Charles H. Keith,US
fl:an_ln:syrov-1,Anatoly A. Syrov,PH
fl:jo_ln:regenstein-1,"Joseph R. Regenstein, Jr.",US
fl:sh_ln:sakurai-23,Shigenori Sakurai,JP
fl:ra_ln:basu-3,Rajat S. Basu,US
fl:ti_ln:mizrah-1,Tiberiu Mizrah,CH
fl:wa_ln:ohta-1,Wasaburo Ohta,JP
fl:pe_ln:lo-16,Peter Y. K. Lo,US
fl:ph_ln:sadot-1,Philippe Sadot,FR
fl:mi_ln:zampaglione-1,Michael A. Zampaglione,US
fl:sh_ln:okuno-5,Shiro Okuno,JP
fl:er_ln:benazzi-1,Eric Benazzi,FR
fl:ro_ln:boudreaux-1,Robbie Boudreaux,US
fl:jo_ln:baldwin-13,John J. Baldwin,US
e32ntwa2r69otndi5gcb9xjnw,Goto Yukio,JP
fl:da_ln:walker-32,David H. Walker,US
fl:ro_ln:ackerman-4,Robert Ingram Ackerman,US
fl:da_ln:matt-3,David R. Matt,US
fl:ma_ln:white-30,Mark G. White,US
fl:ma_ln:meijerink-2,Marcus Gerhardus Hendrikus Meijerink,NL
fl:je_ln:reeves-13,Jennifer L. Reeves,US
fl:ko_ln:boulouchos-1,Konstantinos Boulouchos,CH
fl:no_ln:peters-1,Norbert Peters,DE
fl:ol_ln:roehl-1,Olaf Roehl,DE
fl:ke_ln:davenport-2,Kellie Sue Davenport,US
fl:ry_ln:hatsumi-1,Ryo HATSUMI,JP
fl:ka_ln:kreuer-1,Karl D. Kreuer,DE
fl:an_ln:horak-1,Anthony Horak,US
fl:b._ln:kale-1,B. Michael Kale,US
fl:ja_ln:dorler-1,Jack A. Dorler,US
fl:da_ln:wuchinich-1,David G. Wuchinich,US
fl:ca_ln:krystyniak-1,Casimir W. Krystyniak,US
fl:wo_ln:halliop-2,Wojciech Halliop,CA
fl:ta_ln:jang-63,Tae-Soon Jang,KR
fl:fu_ln:iwai-2,Fumiharu Iwai,JP
fl:ch_ln:singh-4,Charan J. Singh,US
fl:no_ln:hains-1,Norman L. Hains,US
fl:ro_ln:graves-2,Robin E. Graves,US
fl:ho_ln:li-112,Hong-Xin Li,US
fl:ra_ln:barry-1,"Ralph J. Barry, Jr.",US
fl:zi_ln:sandler-1,Zigmund Sandler,US
fl:vi_ln:trivedi-8,Vishal P. Trivedi,US
fl:ja_ln:vann-2,Jamie W. Vann,US
fl:ti_ln:gu-4,Ting-Lei Gu,US
fl:am_ln:itagi-1,Amit Vasant Itagi,US
fl:pe_ln:chin-6,Peter Chin,US
fl:he_ln:bleus-1,Heidi Bleus,BE
fl:yo_ln:shirakawa-5,Yoshinori Shirakawa,JP
fl:er_ln:wells-7,Eryn R. Wells,US
fl:ro_ln:robson-2,Robert O. Robson,US
fl:gy_ln:sigmond-1,Gyorgy Sigmond,HU
fl:jo_ln:boros-1,Jozsef Boros,HU
fl:jo_ln:zoldi-1,Jozsef Zoldi,HU
fl:th_ln:vogtmann-1,Theodor Vogtmann,DE
fl:ja_ln:thorell-2,Jan I. Thorell,SE
fl:pa_ln:berdahl-1,Paul H. Berdahl,US
fl:ju_ln:detlefsen-1,Juergen Detlefsen,DE
fl:ha_ln:weibel-1,Hans Weibel,CH
fl:ru_ln:adolfsson-2,Rune Adolfsson,SE
fl:wi_ln:miller-37,William C. Miller,US
fl:th_ln:stottlemyer-1,Thomas R. Stottlemyer,US
fl:mi_ln:okazaki-15,Mitsuhiro Okazaki,JP
fl:ge_ln:lee-65,Geun-ho Lee,KR
58qazdljpfvmz3zxud6gljk5q,Armando Previato,IT
fl:ll_ln:davis-2,Lloyd Craig Davis,US
fl:be_ln:buchholz-1,Bernd Buchholz,DE
fl:al_ln:reimchen-1,Alexander Reimchen,DE
fl:ni_ln:gruenfelder-1,Nicole L. Gruenfelder,US
fl:st_ln:wurth-2,Steven P. Wurth,US
fl:ar_ln:ward-1,Arlen K. Ward,US
fl:te_ln:dent-2,Terrill Mark Dent,CA
fl:wi_ln:kools-1,Willem Kools,US
fl:ta_ln:iwasaki-45,Takahiro Iwasaki,JP
fl:te_ln:segawa-1,Teruo Segawa,JP
fl:yu_ln:ye-32,Yuting Ye,US
fl:yu_ln:ota-37,Yuya Ota,JP
fl:ch_ln:carroll-12,Charles P. Carroll,US
fl:ta_ln:boubekeur-1,Tamy Boubekeur,FR
fl:br_ln:protzman-2,Brent Protzman,US
fl:yo_ln:kasai-18,Yoshiyuki Kasai,JP
fl:ni_ln:mathews-1,Nicolle Elise Mathews,US
fl:th_ln:fisher-11,Thomas Edward Fisher,GB
fl:ta_ln:kyushima-1,Tatsuo Kyushima,JP
fl:si_ln:arrighi-1,Silvana Arrighi,IT
fl:pa_ln:lardon-1,Paul Lardon,BE
fl:st_ln:rutkowski-2,Steve Rutkowski,US
fl:wi_ln:murphy-20,William J. Murphy,US
fl:hi_ln:bormuth-1,Hiltrud Bormuth,DE
45h1y0rg3rg09qux66ybrd1su,Sang-Don Bu,KR
fl:mi_ln:tsugawa-3,Michio Tsugawa,JP
fl:hi_ln:niino-2,Hiroaki Niino,JP
fl:ha_ln:mahlkow-1,Hartmut Mahlkow,DE
fl:ta_ln:hoshino-40,Taichi Hoshino,JP
fl:mi_ln:watanabe-48,Minoru Watanabe,JP
fl:be_ln:diefenbach-1,Beate Diefenbach,DE
fl:ho_ln:deppe-2,Holger Deppe,DE
fl:ta_ln:ishizuka-26,Takahiro Ishizuka,JP
fl:da_ln:gross-25,David Gross,US
fl:ch_ln:hyeok-1,Choi Hye-Ok,US
fl:hi_ln:eguchi-31,Hidehiro Eguchi,JP
fl:br_ln:hepburn-1,Brent Allan Hepburn,US
fl:ro_ln:brooks-7,Ronald A. Brooks,US
fl:st_ln:wallach-1,Stewart Wallach,US
fl:ti_ln:stombaugh-2,Tim Stombaugh,US
fl:bu_ln:ahn-1,Bum Mo AHN,KR
fl:ro_ln:steigerwald-3,Robert Louis Steigerwald,US
fl:ar_ln:santilli-1,Arthur A. Santilli,US
fl:he_ln:zimmer-6,Herbert Zimmer,DE
fl:pe_ln:simmonds-1,Peter Simmonds,GB
fl:mo_ln:squire-1,Molly A. Squire,US
fl:de_ln:cline-2,Dean Cline,US
fl:ma_ln:aoki-46,Masayuki Aoki,JP
fl:na_ln:hirabayashi-3,Naoki Hirabayashi,JP
fl:re_ln:deppert-1,Reinhard Deppert,DE
fl:w._ln:sahm-1,W. Charles Sahm,US
fl:he_ln:takiar-1,Hem Takiar,US
fl:ma_ln:kaliya-1,Mark Kaliya,IL
fl:ta_ln:toda-30,Takeshi Toda,JP
fl:br_ln:determan-1,Bradley Dean Determan,US
fl:an_ln:christ-5,Andreas D. Christ,CH
fl:ra_ln:martin-2,Rainer E. Martin,CH
fl:je_ln:hermann-2,Jeremy C. Hermann,US
fl:ma_ln:roscheisen-1,Martin R. Roscheisen,US
fl:ul_ln:sensfuss-1,Ulrich Sensfuss,DK
fl:br_ln:hewitt-6,Brian Hewitt,GB
fl:sh_ln:moore-1,Shannon Tyler Moore,CA
fl:ho_ln:hu-20,Honghong Hu,US
fl:ju_ln:schroeder-4,Julian I. Schroeder,US
fl:ki_ln:jang-62,Kitae JANG,KR
fl:se_ln:moon-123,Seokhwan Moon,KR
fl:ma_ln:scholz-7,Matthew T. Scholz,US
fl:bu_ln:hulland-1,Burton L. Hulland,US
fl:sa_ln:levinson-1,Samuel Levinson,US
fl:ro_ln:commarmot-1,Roger Commarmot,FR
fl:hi_ln:nawata-8,Hizuru Nawata,JP
fl:ra_ln:sharrah-1,Raymond L. Sharrah,US
fl:ar_ln:ledebuhr-1,Arno G. Ledebuhr,US
fl:th_ln:schneider-22,Theodor Schneider,DE
fl:ju_ln:buhler-2,Jurg Buhler,CH
fl:sh_ln:gallagher-4,Shawn Gallagher,US
fl:kr_ln:bishop-1,Kristen Dawn Cadman Bishop,US
fl:re_ln:knowles-1,Reginald Knowles,GB
fl:jo_ln:bernadino-1,Joseph Norman Bernadino,US
fl:ki_ln:han-2,Ki-Tae Han,KR
fl:ad_ln:steiner-2,Adrian Steiner,CH
fl:mi_ln:vinciguerra-2,Michael Vinciguerra,US
fl:ol_ln:fritz-2,Oliver Fritz,DE
fl:kw_ln:wong-28,Kwok Leung Wong,CN
fl:su_ln:song-17,Sun Jin SONG,KR
fl:jo_ln:jenkins-4,Jonathan A. Jenkins,US
fl:hs_ln:lin-366,Hsiao-Yi Lin,TW
fl:og_ln:yanakiev-1,Ognyan N. Yanakiev,US
fl:le_ln:wan-6,Lei Wan,CN
fl:ra_ln:nagarajan-16,Radhakrishnan L. Nagarajan,US
fl:ch_ln:ellinger-1,Christian ELLINGER,DE
fl:dm_ln:lubomirsky-1,Dmitry Lubomirsky,US
fl:sh_ln:ju-2,Shi Ning Ju,TW
fl:fe_ln:murray-2,Fergal Murray,IE
fl:ka_ln:glaser-3,Karl Glaser,DE
fl:jo_ln:bichel-3,Joachim Bichel,DE
fl:he_ln:meyr-1,Heinrich Meyr,DE
fl:er_ln:ernstsson-1,Ernst G. Ernstsson,SE
fl:ca_ln:langner-1,Carl G. Langner,US
fl:hi_ln:ishidoshiro-1,Hiroshi Ishidoshiro,JP
fl:ro_ln:smith-180,Robert B. Smith,US
fl:ra_ln:malon-1,Raymond F. Malon,US
a3sapgvkq5i3mbnieuwtakijc,Michel Rault,FR
fl:ro_ln:hager-4,Robert J. Hager,US
fl:ki_ln:seto-1,Kiyotomo Seto,JP
fl:ch_ln:krenkel-1,Christian Krenkel,AT
fl:ge_ln:lixl-1,Georg Lixl,AT
fl:sh_ln:yakushiji-3,Shigenori Yakushiji,JP
fl:ja_ln:key-1,James C. Key,US
fl:vi_ln:gupte-1,Vilas V. Gupte,US
fl:pe_ln:birke-1,Peter Birke,DE
fl:du_ln:elliott-3,Duncan George Elliott,CA
fl:ch_ln:li-376,Chester Li,US
fl:ma_ln:sato-61,Masahiro Sato,JP
fl:te_ln:sata-3,Tetsuro Sata,JP
fl:jo_ln:hamilton-17,John Hamilton,US
fl:jo_ln:ribbich-1,Joseph R. Ribbich,US
fl:de_ln:herron-2,Derrick Herron,US
fl:ro_ln:simpson-19,Robert D. Simpson,US
fl:jo_ln:dye-6,John A. Dye,US
fl:ma_ln:takami-19,Masaho Takami,JP
fl:ri_ln:dilgren-1,Richard E. Dilgren,US
fl:ro_ln:brenner-5,Robert A. Brenner,US
fl:os_ln:fujimoto-1,Osamu Fujimoto,JP
fl:to_ln:okazawa-5,Tomoyuki Okazawa,JP
fl:ch_ln:yamagishi-1,Chiaki Yamagishi,JP
fl:no_ln:sasaki-10,Nori Sasaki,JP
fl:sh_ln:hasegawa-31,Shun Hasegawa,JP
fl:yu_ln:urata-9,Yukio Urata,JP
fl:ma_ln:paulk-2,Martin D. Paulk,US
fl:jo_ln:griffin-23,John Griffin,US
fl:gj_ln:huisman-1,Gjalt W. Huisman,US
fl:ve_ln:gavrilovic-1,Vesna Gavrilovic,US
fl:ra_ln:ganesh-14,Rajagopalan Ganesh,US
fl:ha_ln:wick-1,Hal Gerard Wick,US
fl:be_ln:arambepola-1,Bernard Arambepola,GB
z6wfbge6y3duqeifwmt5qg6im,Santo Rimicci,US
fl:ma_ln:colak-2,Mato Colak,CA
fl:jo_ln:ross-52,Jonathan Ross,US
fl:su_ln:lee-767,Sun-Young Lee,KR
fl:yi_ln:chang-36,Yi-Chin Chang,TW
fl:ji_ln:so-17,Jinho So,KR
fl:bo_ln:stepanov-3,Boris M. Stepanov,RU
fl:ju_ln:akimov-2,Jury A. Akimov,RU
fl:su_ln:sugishita-1,Susumu Sugishita,JP
fl:yu_ln:horikoshi-2,Yukio Horikoshi,JP
fl:ha_ln:berger-18,Harry Berger,US
fl:hi_ln:inagaki-30,Hiroshi Inagaki,JP
fl:fr_ln:froes-1,Francis H. Froes,US
fl:br_ln:roseman-2,Brooks T. Roseman,US
fl:ka_ln:larsen-15,Karl Larsen,US
fl:ma_ln:miura-4,Masaru Miura,JP
fl:ra_ln:champ-1,Raynido A. Champ,US
dini7r5f1vomdoh8x7nqbj4ac,Kevin Lacoste,US
fl:st_ln:winters-3,Stephen M. Winters,US
fl:ju_ln:hess-4,Jurgen Hess,DE
fl:st_ln:stojanovski-1,Stojan Stojanovski,US
fl:ch_ln:faria-3,Christopher Mario Faria,US
fl:ja_ln:mickens-2,James W. Mickens,US
fl:fr_ln:schmitt-1,Frederick L. Schmitt,US
fl:jo_ln:vinals-1,Joaquin F. Vinals,US
fl:ma_ln:irrgang-1,Manfred Irrgang,DE
fl:to_ln:shimizu-79,Tohru Shimizu,JP
fl:jo_ln:bitar-2,Joseph Bitar,FR
fl:ma_ln:carthew-1,Maximilian K. Carthew,US
fl:al_ln:rechtzigel-1,Allen Rechtzigel,US
fl:ha_ln:block-1,Hans-Dieter Block,DE
fl:ja_ln:noble-21,Jack E. Noble,US
fl:hi_ln:miyamoto-22,Hidenori Miyamoto,JP
fl:ma_ln:takashima-16,Makoto Takashima,JP
fl:wo_ln:cho-122,Woo-Yeong Cho,KR
fl:an_ln:helgeson-1,Anne M. Helgeson,US
fl:ge_ln:barrett-7,Gerald D. Barrett,US
fl:at_ln:maehara-1,Atsushi Maehara,JP
fl:ke_ln:wampler-1,Keith M. Wampler,US
fl:th_ln:heel-1,Thomas Heel,US
fl:jo_ln:creighton-3,"John Everett Creighton, IV",US
fl:ma_ln:henderson-42,Mahlon L. Henderson,BR
fl:ba_ln:lee-46,Bae Y. Lee,KR
fl:la_ln:schmidt-14,Larry A. Schmidt,US
0cnna4c2gjtocpkmczkuckbtb,George Frieber,US
fl:mi_ln:hooven-2,Michael D. Hooven,US
fl:mi_ln:suran-1,Michael J. Suran,US
fl:pe_ln:wang-34,Pen-Chung Wang,US
fl:do_ln:longworth-1,Douglas Alan Longworth,US
fl:hi_ln:ohnishi-6,Hiroshi Ohnishi,JP
fl:ne_ln:stetson-1,Ned T. Stetson,US
fl:yo_ln:otsubo-4,Yoshikazu Otsubo,JP
fl:ke_ln:kibiloski-1,Keith Kibiloski,US
fl:ch_ln:shim-41,Choon B. Shim,US
fl:br_ln:ostrander-1,Brad Ostrander,US
fl:ra_ln:dorian-2,Randel Dorian,US
fl:jo_ln:brannon-5,Jonathan Blake Brannon,US
fl:my_ln:park-67,Myung-Beom Park,KR
fl:al_ln:yokochi-1,Alexandre Yokochi,US
fl:co_ln:hall-5,Colin John Hall,GB
fl:se_ln:maddula-1,Sekhar Naga Venkata Maddula,IN
fl:to_ln:chin-3,Tom Chin,US
fl:em_ln:gray-1,Emily Margaret Gray,US
fl:yu_ln:qiu-42,Yuanyou QIU,CN
fl:li_ln:yan-35,Li Yan,SE
fl:ju_ln:isozaki-1,Jumpei Isozaki,JP
fl:ka_ln:trojanowski-1,Karol TROJANOWSKI,PL
fl:ko_ln:leong-1,Koon-wah Leong,US
fl:el_ln:belbel-1,Elie Belbel,FR
fl:lu_ln:montperrus-1,Luc Montperrus,FR
fl:ke_ln:adachi-14,Keiichi Adachi,JP
fl:ku_ln:kuramarohit-1,Kullapat Kuramarohit,TH
fl:lu_ln:fernandez-1,Lucia Fernandez,MX
fl:je_ln:dillon-4,Jeffrey C. Dillon,US
fl:ed_ln:sciammarella-1,Eduardo Sciammarella,US
fl:ji_ln:yin-63,Jian Yin,US
fl:pi_ln:lu-22,PingHung Lu,US
fl:je_ln:rutherford-1,Jennifer L. Rutherford,US
fl:ga_ln:meyer-4,Gary Meyer,US
fl:je_ln:schild-2,Jennifer Schild,DE
fl:ma_ln:khater-2,Marwan H. Khater,US
fl:pa_ln:fuchs-3,Paul D. Fuchs,US
fl:ma_ln:lizak-2,Matthew M. Lizak,US
fl:ma_ln:hayatsu-1,Masato Hayatsu,JP
fl:er_ln:schmidt-5,Ernst Schmidt,US
fl:ho_ln:tucker-2,Howard E. Tucker,US
fl:wo_ln:imoehl-1,Wolfgang Imoehl,DE
fl:j._ln:underwood-1,J. Larry Underwood,US
fl:to_ln:nojima-2,Toshio Nojima,JP
fl:ma_ln:yabe-13,Masao Yabe,JP
fl:yo_ln:kamo-1,Yoshihisa Kamo,JP
fl:yo_ln:nishi-17,Yozo Nishi,JP
fl:vi_ln:karageozian-1,Vicken H. Karageozian,US
fl:ta_ln:taki-2,Takafumi Taki,JP
fl:pa_ln:flaherty-8,Paul A. Flaherty,US
